ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
3557,,Congo (Kinshasa),-4.0383,21.7587,2020-04-11,43
3558,,Congo (Kinshasa),-4.0383,21.7587,2020-04-12,44
3559,,Congo (Kinshasa),-4.0383,21.7587,2020-04-13,45
3560,,Congo (Kinshasa),-4.0383,21.7587,2020-04-14,46
3561,,Congo (Kinshasa),-4.0383,21.7587,2020-04-15,47
3562,,Congo (Kinshasa),-4.0383,21.7587,2020-04-16,48
3563,,Congo (Kinshasa),-4.0383,21.7587,2020-04-17,49
3564,,Congo (Kinshasa),-4.0383,21.7587,2020-04-18,50
3565,,Congo (Kinshasa),-4.0383,21.7587,2020-04-19,51
3566,,Congo (Kinshasa),-4.0383,21.7587,2020-04-20,52
3567,,Congo (Kinshasa),-4.0383,21.7587,2020-04-21,53
3568,,Congo (Kinshasa),-4.0383,21.7587,2020-04-22,54
3569,,Congo (Kinshasa),-4.0383,21.7587,2020-04-23,55
3570,,Costa Rica,9.7489,-83.7534,2020-03-12,18
3571,,Costa Rica,9.7489,-83.7534,2020-03-13,19
3572,,Costa Rica,9.7489,-83.7534,2020-03-14,20
3573,,Costa Rica,9.7489,-83.7534,2020-03-15,21
3574,,Costa Rica,9.7489,-83.7534,2020-03-16,22
3575,,Costa Rica,9.7489,-83.7534,2020-03-17,23
3576,,Costa Rica,9.7489,-83.7534,2020-03-18,24
3577,,Costa Rica,9.7489,-83.7534,2020-03-19,25
3578,,Costa Rica,9.7489,-83.7534,2020-03-20,26
3579,,Costa Rica,9.7489,-83.7534,2020-03-21,27
3580,,Costa Rica,9.7489,-83.7534,2020-03-22,28
3581,,Costa Rica,9.7489,-83.7534,2020-03-23,29
3582,,Costa Rica,9.7489,-83.7534,2020-03-24,30
3583,,Costa Rica,9.7489,-83.7534,2020-03-25,31
3584,,Costa Rica,9.7489,-83.7534,2020-03-26,32
3585,,Costa Rica,9.7489,-83.7534,2020-03-27,33
3586,,Costa Rica,9.7489,-83.7534,2020-03-28,34
3587,,Costa Rica,9.7489,-83.7534,2020-03-29,35
3588,,Costa Rica,9.7489,-83.7534,2020-03-30,36
3589,,Costa Rica,9.7489,-83.7534,2020-03-31,37
3590,,Costa Rica,9.7489,-83.7534,2020-04-01,38
3591,,Costa Rica,9.7489,-83.7534,2020-04-02,39
3592,,Costa Rica,9.7489,-83.7534,2020-04-03,40
3593,,Costa Rica,9.7489,-83.7534,2020-04-04,41
3594,,Costa Rica,9.7489,-83.7534,2020-04-05,42
3595,,Costa Rica,9.7489,-83.7534,2020-04-06,43
3596,,Costa Rica,9.7489,-83.7534,2020-04-07,44
3597,,Costa Rica,9.7489,-83.7534,2020-04-08,45
3598,,Costa Rica,9.7489,-83.7534,2020-04-09,46
3599,,Costa Rica,9.7489,-83.7534,2020-04-10,47
3600,,Costa Rica,9.7489,-83.7534,2020-04-11,48
3601,,Costa Rica,9.7489,-83.7534,2020-04-12,49
3602,,Costa Rica,9.7489,-83.7534,2020-04-13,50
3603,,Costa Rica,9.7489,-83.7534,2020-04-14,51
3604,,Costa Rica,9.7489,-83.7534,2020-04-15,52
3605,,Costa Rica,9.7489,-83.7534,2020-04-16,53
3606,,Costa Rica,9.7489,-83.7534,2020-04-17,54
3607,,Costa Rica,9.7489,-83.7534,2020-04-18,55
3608,,Costa Rica,9.7489,-83.7534,2020-04-19,56
3609,,Costa Rica,9.7489,-83.7534,2020-04-20,57
3610,,Costa Rica,9.7489,-83.7534,2020-04-21,58
3611,,Costa Rica,9.7489,-83.7534,2020-04-22,59
3612,,Costa Rica,9.7489,-83.7534,2020-04-23,60
3613,,Cote d'Ivoire,7.54,-5.5471,2020-03-12,13
3614,,Cote d'Ivoire,7.54,-5.5471,2020-03-13,14
3615,,Cote d'Ivoire,7.54,-5.5471,2020-03-14,15
3616,,Cote d'Ivoire,7.54,-5.5471,2020-03-15,16
3617,,Cote d'Ivoire,7.54,-5.5471,2020-03-16,17
3618,,Cote d'Ivoire,7.54,-5.5471,2020-03-17,18
3619,,Cote d'Ivoire,7.54,-5.5471,2020-03-18,19
3620,,Cote d'Ivoire,7.54,-5.5471,2020-03-19,20
3621,,Cote d'Ivoire,7.54,-5.5471,2020-03-20,21
3622,,Cote d'Ivoire,7.54,-5.5471,2020-03-21,22
3623,,Cote d'Ivoire,7.54,-5.5471,2020-03-22,23
3624,,Cote d'Ivoire,7.54,-5.5471,2020-03-23,24
3625,,Cote d'Ivoire,7.54,-5.5471,2020-03-24,25
3626,,Cote d'Ivoire,7.54,-5.5471,2020-03-25,26
3627,,Cote d'Ivoire,7.54,-5.5471,2020-03-26,27
3628,,Cote d'Ivoire,7.54,-5.5471,2020-03-27,28
3629,,Cote d'Ivoire,7.54,-5.5471,2020-03-28,29
3630,,Cote d'Ivoire,7.54,-5.5471,2020-03-29,30
3631,,Cote d'Ivoire,7.54,-5.5471,2020-03-30,31
3632,,Cote d'Ivoire,7.54,-5.5471,2020-03-31,32
3633,,Cote d'Ivoire,7.54,-5.5471,2020-04-01,33
3634,,Cote d'Ivoire,7.54,-5.5471,2020-04-02,34
3635,,Cote d'Ivoire,7.54,-5.5471,2020-04-03,35
3636,,Cote d'Ivoire,7.54,-5.5471,2020-04-04,36
3637,,Cote d'Ivoire,7.54,-5.5471,2020-04-05,37
3638,,Cote d'Ivoire,7.54,-5.5471,2020-04-06,38
3639,,Cote d'Ivoire,7.54,-5.5471,2020-04-07,39
3640,,Cote d'Ivoire,7.54,-5.5471,2020-04-08,40
3641,,Cote d'Ivoire,7.54,-5.5471,2020-04-09,41
3642,,Cote d'Ivoire,7.54,-5.5471,2020-04-10,42
3643,,Cote d'Ivoire,7.54,-5.5471,2020-04-11,43
3644,,Cote d'Ivoire,7.54,-5.5471,2020-04-12,44
3645,,Cote d'Ivoire,7.54,-5.5471,2020-04-13,45
3646,,Cote d'Ivoire,7.54,-5.5471,2020-04-14,46
3647,,Cote d'Ivoire,7.54,-5.5471,2020-04-15,47
3648,,Cote d'Ivoire,7.54,-5.5471,2020-04-16,48
3649,,Cote d'Ivoire,7.54,-5.5471,2020-04-17,49
3650,,Cote d'Ivoire,7.54,-5.5471,2020-04-18,50
3651,,Cote d'Ivoire,7.54,-5.5471,2020-04-19,51
3652,,Cote d'Ivoire,7.54,-5.5471,2020-04-20,52
3653,,Cote d'Ivoire,7.54,-5.5471,2020-04-21,53
3654,,Cote d'Ivoire,7.54,-5.5471,2020-04-22,54
3655,,Cote d'Ivoire,7.54,-5.5471,2020-04-23,55
3656,,Croatia,45.1,15.2,2020-03-12,28
3657,,Croatia,45.1,15.2,2020-03-13,29
3658,,Croatia,45.1,15.2,2020-03-14,30
3659,,Croatia,45.1,15.2,2020-03-15,31
3660,,Croatia,45.1,15.2,2020-03-16,32
3661,,Croatia,45.1,15.2,2020-03-17,33
3662,,Croatia,45.1,15.2,2020-03-18,34
3663,,Croatia,45.1,15.2,2020-03-19,35
3664,,Croatia,45.1,15.2,2020-03-20,36
3665,,Croatia,45.1,15.2,2020-03-21,37
3666,,Croatia,45.1,15.2,2020-03-22,38
3667,,Croatia,45.1,15.2,2020-03-23,39
3668,,Croatia,45.1,15.2,2020-03-24,40
3669,,Croatia,45.1,15.2,2020-03-25,41
3670,,Croatia,45.1,15.2,2020-03-26,42
3671,,Croatia,45.1,15.2,2020-03-27,43
3672,,Croatia,45.1,15.2,2020-03-28,44
3673,,Croatia,45.1,15.2,2020-03-29,45
3674,,Croatia,45.1,15.2,2020-03-30,46
3675,,Croatia,45.1,15.2,2020-03-31,47
3676,,Croatia,45.1,15.2,2020-04-01,48
3677,,Croatia,45.1,15.2,2020-04-02,49
3678,,Croatia,45.1,15.2,2020-04-03,50
3679,,Croatia,45.1,15.2,2020-04-04,51
3680,,Croatia,45.1,15.2,2020-04-05,52
3681,,Croatia,45.1,15.2,2020-04-06,53
3682,,Croatia,45.1,15.2,2020-04-07,54
3683,,Croatia,45.1,15.2,2020-04-08,55
3684,,Croatia,45.1,15.2,2020-04-09,56
3685,,Croatia,45.1,15.2,2020-04-10,57
3686,,Croatia,45.1,15.2,2020-04-11,58
3687,,Croatia,45.1,15.2,2020-04-12,59
3688,,Croatia,45.1,15.2,2020-04-13,60
3689,,Croatia,45.1,15.2,2020-04-14,61
3690,,Croatia,45.1,15.2,2020-04-15,62
3691,,Croatia,45.1,15.2,2020-04-16,63
3692,,Croatia,45.1,15.2,2020-04-17,64
3693,,Croatia,45.1,15.2,2020-04-18,65
3694,,Croatia,45.1,15.2,2020-04-19,66
3695,,Croatia,45.1,15.2,2020-04-20,67
3696,,Croatia,45.1,15.2,2020-04-21,68
3697,,Croatia,45.1,15.2,2020-04-22,69
3698,,Croatia,45.1,15.2,2020-04-23,70
3699,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-12,46
3700,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-13,47
3701,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-14,48
3702,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-15,49
3703,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-16,50
3704,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-17,51
3705,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-18,52
3706,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-19,53
3707,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-20,54
3708,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-21,55
3709,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-22,56
3710,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-23,57
3711,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-24,58
3712,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-25,59
3713,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-26,60
3714,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-27,61
3715,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-28,62
3716,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-29,63
3717,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-30,64
3718,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-31,65
3719,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-01,66
3720,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-02,67
3721,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-03,68
3722,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-04,69
3723,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-05,70
3724,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-06,71
3725,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-07,72
3726,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-08,73
3727,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-09,74
3728,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-10,75
3729,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-11,76
3730,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-12,77
3731,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-13,78
3732,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-14,79
3733,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-15,80
3734,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-16,81
3735,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-17,82
3736,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-18,83
3737,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-19,84
3738,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-20,85
3739,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-21,86
3740,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-22,87
3741,Diamond Princess,Cruise Ship,35.4437,139.638,2020-04-23,88
3742,,Cuba,22.0,-80.0,2020-03-12,12
3743,,Cuba,22.0,-80.0,2020-03-13,13
3744,,Cuba,22.0,-80.0,2020-03-14,14
3745,,Cuba,22.0,-80.0,2020-03-15,15
3746,,Cuba,22.0,-80.0,2020-03-16,16
3747,,Cuba,22.0,-80.0,2020-03-17,17
3748,,Cuba,22.0,-80.0,2020-03-18,18
3749,,Cuba,22.0,-80.0,2020-03-19,19
3750,,Cuba,22.0,-80.0,2020-03-20,20
3751,,Cuba,22.0,-80.0,2020-03-21,21
3752,,Cuba,22.0,-80.0,2020-03-22,22
3753,,Cuba,22.0,-80.0,2020-03-23,23
3754,,Cuba,22.0,-80.0,2020-03-24,24
3755,,Cuba,22.0,-80.0,2020-03-25,25
3756,,Cuba,22.0,-80.0,2020-03-26,26
3757,,Cuba,22.0,-80.0,2020-03-27,27
3758,,Cuba,22.0,-80.0,2020-03-28,28
3759,,Cuba,22.0,-80.0,2020-03-29,29
3760,,Cuba,22.0,-80.0,2020-03-30,30
3761,,Cuba,22.0,-80.0,2020-03-31,31
3762,,Cuba,22.0,-80.0,2020-04-01,32
3763,,Cuba,22.0,-80.0,2020-04-02,33
3764,,Cuba,22.0,-80.0,2020-04-03,34
3765,,Cuba,22.0,-80.0,2020-04-04,35
3766,,Cuba,22.0,-80.0,2020-04-05,36
3767,,Cuba,22.0,-80.0,2020-04-06,37
3768,,Cuba,22.0,-80.0,2020-04-07,38
3769,,Cuba,22.0,-80.0,2020-04-08,39
3770,,Cuba,22.0,-80.0,2020-04-09,40
3771,,Cuba,22.0,-80.0,2020-04-10,41
3772,,Cuba,22.0,-80.0,2020-04-11,42
3773,,Cuba,22.0,-80.0,2020-04-12,43
3774,,Cuba,22.0,-80.0,2020-04-13,44
3775,,Cuba,22.0,-80.0,2020-04-14,45
3776,,Cuba,22.0,-80.0,2020-04-15,46
3777,,Cuba,22.0,-80.0,2020-04-16,47
3778,,Cuba,22.0,-80.0,2020-04-17,48
3779,,Cuba,22.0,-80.0,2020-04-18,49
3780,,Cuba,22.0,-80.0,2020-04-19,50
3781,,Cuba,22.0,-80.0,2020-04-20,51
3782,,Cuba,22.0,-80.0,2020-04-21,52
3783,,Cuba,22.0,-80.0,2020-04-22,53
3784,,Cuba,22.0,-80.0,2020-04-23,54
3785,,Cyprus,35.1264,33.4299,2020-03-12,15
3786,,Cyprus,35.1264,33.4299,2020-03-13,16
3787,,Cyprus,35.1264,33.4299,2020-03-14,17
3788,,Cyprus,35.1264,33.4299,2020-03-15,18
3789,,Cyprus,35.1264,33.4299,2020-03-16,19
3790,,Cyprus,35.1264,33.4299,2020-03-17,20
3791,,Cyprus,35.1264,33.4299,2020-03-18,21
3792,,Cyprus,35.1264,33.4299,2020-03-19,22
3793,,Cyprus,35.1264,33.4299,2020-03-20,23
3794,,Cyprus,35.1264,33.4299,2020-03-21,24
3795,,Cyprus,35.1264,33.4299,2020-03-22,25
3796,,Cyprus,35.1264,33.4299,2020-03-23,26
3797,,Cyprus,35.1264,33.4299,2020-03-24,27
3798,,Cyprus,35.1264,33.4299,2020-03-25,28
3799,,Cyprus,35.1264,33.4299,2020-03-26,29
3800,,Cyprus,35.1264,33.4299,2020-03-27,30
3801,,Cyprus,35.1264,33.4299,2020-03-28,31
3802,,Cyprus,35.1264,33.4299,2020-03-29,32
3803,,Cyprus,35.1264,33.4299,2020-03-30,33
3804,,Cyprus,35.1264,33.4299,2020-03-31,34
3805,,Cyprus,35.1264,33.4299,2020-04-01,35
3806,,Cyprus,35.1264,33.4299,2020-04-02,36
3807,,Cyprus,35.1264,33.4299,2020-04-03,37
3808,,Cyprus,35.1264,33.4299,2020-04-04,38
3809,,Cyprus,35.1264,33.4299,2020-04-05,39
3810,,Cyprus,35.1264,33.4299,2020-04-06,40
3811,,Cyprus,35.1264,33.4299,2020-04-07,41
3812,,Cyprus,35.1264,33.4299,2020-04-08,42
3813,,Cyprus,35.1264,33.4299,2020-04-09,43
3814,,Cyprus,35.1264,33.4299,2020-04-10,44
3815,,Cyprus,35.1264,33.4299,2020-04-11,45
3816,,Cyprus,35.1264,33.4299,2020-04-12,46
3817,,Cyprus,35.1264,33.4299,2020-04-13,47
3818,,Cyprus,35.1264,33.4299,2020-04-14,48
3819,,Cyprus,35.1264,33.4299,2020-04-15,49
3820,,Cyprus,35.1264,33.4299,2020-04-16,50
3821,,Cyprus,35.1264,33.4299,2020-04-17,51
3822,,Cyprus,35.1264,33.4299,2020-04-18,52
3823,,Cyprus,35.1264,33.4299,2020-04-19,53
3824,,Cyprus,35.1264,33.4299,2020-04-20,54
3825,,Cyprus,35.1264,33.4299,2020-04-21,55
3826,,Cyprus,35.1264,33.4299,2020-04-22,56
3827,,Cyprus,35.1264,33.4299,2020-04-23,57
3828,,Czechia,49.8175,15.473,2020-03-12,1
3829,,Czechia,49.8175,15.473,2020-03-13,2
3830,,Czechia,49.8175,15.473,2020-03-14,3
3831,,Czechia,49.8175,15.473,2020-03-15,4
3832,,Czechia,49.8175,15.473,2020-03-16,5
3833,,Czechia,49.8175,15.473,2020-03-17,6
3834,,Czechia,49.8175,15.473,2020-03-18,7
3835,,Czechia,49.8175,15.473,2020-03-19,8
3836,,Czechia,49.8175,15.473,2020-03-20,9
3837,,Czechia,49.8175,15.473,2020-03-21,10
3838,,Czechia,49.8175,15.473,2020-03-22,11
3839,,Czechia,49.8175,15.473,2020-03-23,12
3840,,Czechia,49.8175,15.473,2020-03-24,13
3841,,Czechia,49.8175,15.473,2020-03-25,14
3842,,Czechia,49.8175,15.473,2020-03-26,15
3843,,Czechia,49.8175,15.473,2020-03-27,16
3844,,Czechia,49.8175,15.473,2020-03-28,17
3845,,Czechia,49.8175,15.473,2020-03-29,18
3846,,Czechia,49.8175,15.473,2020-03-30,19
3847,,Czechia,49.8175,15.473,2020-03-31,20
3848,,Czechia,49.8175,15.473,2020-04-01,21
3849,,Czechia,49.8175,15.473,2020-04-02,22
3850,,Czechia,49.8175,15.473,2020-04-03,23
3851,,Czechia,49.8175,15.473,2020-04-04,24
3852,,Czechia,49.8175,15.473,2020-04-05,25
3853,,Czechia,49.8175,15.473,2020-04-06,26
3854,,Czechia,49.8175,15.473,2020-04-07,27
3855,,Czechia,49.8175,15.473,2020-04-08,28
3856,,Czechia,49.8175,15.473,2020-04-09,29
3857,,Czechia,49.8175,15.473,2020-04-10,30
3858,,Czechia,49.8175,15.473,2020-04-11,31
3859,,Czechia,49.8175,15.473,2020-04-12,32
3860,,Czechia,49.8175,15.473,2020-04-13,33
3861,,Czechia,49.8175,15.473,2020-04-14,34
3862,,Czechia,49.8175,15.473,2020-04-15,35
3863,,Czechia,49.8175,15.473,2020-04-16,36
3864,,Czechia,49.8175,15.473,2020-04-17,37
3865,,Czechia,49.8175,15.473,2020-04-18,38
3866,,Czechia,49.8175,15.473,2020-04-19,39
3867,,Czechia,49.8175,15.473,2020-04-20,40
3868,,Czechia,49.8175,15.473,2020-04-21,41
3869,,Czechia,49.8175,15.473,2020-04-22,42
3870,,Czechia,49.8175,15.473,2020-04-23,43
3871,Denmark,Denmark,56.2639,9.5018,2020-03-12,26
3872,Denmark,Denmark,56.2639,9.5018,2020-03-13,27
3873,Denmark,Denmark,56.2639,9.5018,2020-03-14,28
3874,Denmark,Denmark,56.2639,9.5018,2020-03-15,29
3875,Denmark,Denmark,56.2639,9.5018,2020-03-16,30
3876,Denmark,Denmark,56.2639,9.5018,2020-03-17,31
3877,Denmark,Denmark,56.2639,9.5018,2020-03-18,32
3878,Denmark,Denmark,56.2639,9.5018,2020-03-19,33
3879,Denmark,Denmark,56.2639,9.5018,2020-03-20,34
3880,Denmark,Denmark,56.2639,9.5018,2020-03-21,35
3881,Denmark,Denmark,56.2639,9.5018,2020-03-22,36
3882,Denmark,Denmark,56.2639,9.5018,2020-03-23,37
3883,Denmark,Denmark,56.2639,9.5018,2020-03-24,38
3884,Denmark,Denmark,56.2639,9.5018,2020-03-25,39
3885,Denmark,Denmark,56.2639,9.5018,2020-03-26,40
3886,Denmark,Denmark,56.2639,9.5018,2020-03-27,41
3887,Denmark,Denmark,56.2639,9.5018,2020-03-28,42
3888,Denmark,Denmark,56.2639,9.5018,2020-03-29,43
3889,Denmark,Denmark,56.2639,9.5018,2020-03-30,44
3890,Denmark,Denmark,56.2639,9.5018,2020-03-31,45
3891,Denmark,Denmark,56.2639,9.5018,2020-04-01,46
3892,Denmark,Denmark,56.2639,9.5018,2020-04-02,47
3893,Denmark,Denmark,56.2639,9.5018,2020-04-03,48
3894,Denmark,Denmark,56.2639,9.5018,2020-04-04,49
3895,Denmark,Denmark,56.2639,9.5018,2020-04-05,50
3896,Denmark,Denmark,56.2639,9.5018,2020-04-06,51
3897,Denmark,Denmark,56.2639,9.5018,2020-04-07,52
3898,Denmark,Denmark,56.2639,9.5018,2020-04-08,53
3899,Denmark,Denmark,56.2639,9.5018,2020-04-09,54
3900,Denmark,Denmark,56.2639,9.5018,2020-04-10,55
3901,Denmark,Denmark,56.2639,9.5018,2020-04-11,56
3902,Denmark,Denmark,56.2639,9.5018,2020-04-12,57
3903,Denmark,Denmark,56.2639,9.5018,2020-04-13,58
3904,Denmark,Denmark,56.2639,9.5018,2020-04-14,59
3905,Denmark,Denmark,56.2639,9.5018,2020-04-15,60
3906,Denmark,Denmark,56.2639,9.5018,2020-04-16,61
3907,Denmark,Denmark,56.2639,9.5018,2020-04-17,62
3908,Denmark,Denmark,56.2639,9.5018,2020-04-18,63
3909,Denmark,Denmark,56.2639,9.5018,2020-04-19,64
3910,Denmark,Denmark,56.2639,9.5018,2020-04-20,65
3911,Denmark,Denmark,56.2639,9.5018,2020-04-21,66
3912,Denmark,Denmark,56.2639,9.5018,2020-04-22,67
3913,Denmark,Denmark,56.2639,9.5018,2020-04-23,68
3914,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-12,20
3915,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-13,21
3916,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-14,22
3917,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-15,23
3918,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-16,24
3919,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-17,25
3920,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-18,26
3921,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-19,27
3922,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-20,28
3923,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-21,29
3924,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-22,30
3925,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-23,31
3926,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-24,32
3927,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-25,33
3928,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-26,34
3929,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-27,35
3930,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-28,36
3931,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-29,37
3932,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-30,38
3933,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-31,39
3934,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-01,40
3935,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-02,41
3936,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-03,42
3937,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-04,43
3938,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-05,44
3939,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-06,45
3940,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-07,46
3941,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-08,47
3942,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-09,48
3943,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-10,49
3944,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-11,50
3945,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-12,51
3946,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-13,52
3947,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-14,53
3948,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-15,54
3949,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-16,55
3950,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-17,56
3951,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-18,57
3952,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-19,58
3953,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-20,59
3954,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-21,60
3955,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-22,61
3956,Faroe Islands,Denmark,61.8926,-6.9118,2020-04-23,62
3957,,Djibouti,11.8251,42.5903,2020-03-12,6
3958,,Djibouti,11.8251,42.5903,2020-03-13,7
3959,,Djibouti,11.8251,42.5903,2020-03-14,8
3960,,Djibouti,11.8251,42.5903,2020-03-15,9
3961,,Djibouti,11.8251,42.5903,2020-03-16,10
3962,,Djibouti,11.8251,42.5903,2020-03-17,11
3963,,Djibouti,11.8251,42.5903,2020-03-18,12
3964,,Djibouti,11.8251,42.5903,2020-03-19,13
3965,,Djibouti,11.8251,42.5903,2020-03-20,14
3966,,Djibouti,11.8251,42.5903,2020-03-21,15
3967,,Djibouti,11.8251,42.5903,2020-03-22,16
3968,,Djibouti,11.8251,42.5903,2020-03-23,17
3969,,Djibouti,11.8251,42.5903,2020-03-24,18
3970,,Djibouti,11.8251,42.5903,2020-03-25,19
3971,,Djibouti,11.8251,42.5903,2020-03-26,20
3972,,Djibouti,11.8251,42.5903,2020-03-27,21
3973,,Djibouti,11.8251,42.5903,2020-03-28,22
3974,,Djibouti,11.8251,42.5903,2020-03-29,23
3975,,Djibouti,11.8251,42.5903,2020-03-30,24
3976,,Djibouti,11.8251,42.5903,2020-03-31,25
3977,,Djibouti,11.8251,42.5903,2020-04-01,26
3978,,Djibouti,11.8251,42.5903,2020-04-02,27
3979,,Djibouti,11.8251,42.5903,2020-04-03,28
3980,,Djibouti,11.8251,42.5903,2020-04-04,29
3981,,Djibouti,11.8251,42.5903,2020-04-05,30
3982,,Djibouti,11.8251,42.5903,2020-04-06,31
3983,,Djibouti,11.8251,42.5903,2020-04-07,32
3984,,Djibouti,11.8251,42.5903,2020-04-08,33
3985,,Djibouti,11.8251,42.5903,2020-04-09,34
3986,,Djibouti,11.8251,42.5903,2020-04-10,35
3987,,Djibouti,11.8251,42.5903,2020-04-11,36
3988,,Djibouti,11.8251,42.5903,2020-04-12,37
3989,,Djibouti,11.8251,42.5903,2020-04-13,38
3990,,Djibouti,11.8251,42.5903,2020-04-14,39
3991,,Djibouti,11.8251,42.5903,2020-04-15,40
3992,,Djibouti,11.8251,42.5903,2020-04-16,41
3993,,Djibouti,11.8251,42.5903,2020-04-17,42
3994,,Djibouti,11.8251,42.5903,2020-04-18,43
3995,,Djibouti,11.8251,42.5903,2020-04-19,44
3996,,Djibouti,11.8251,42.5903,2020-04-20,45
3997,,Djibouti,11.8251,42.5903,2020-04-21,46
3998,,Djibouti,11.8251,42.5903,2020-04-22,47
3999,,Djibouti,11.8251,42.5903,2020-04-23,48
4000,,Dominican Republic,18.7357,-70.1627,2020-03-12,23
4001,,Dominican Republic,18.7357,-70.1627,2020-03-13,24
4002,,Dominican Republic,18.7357,-70.1627,2020-03-14,25
4003,,Dominican Republic,18.7357,-70.1627,2020-03-15,26
4004,,Dominican Republic,18.7357,-70.1627,2020-03-16,27
4005,,Dominican Republic,18.7357,-70.1627,2020-03-17,28
4006,,Dominican Republic,18.7357,-70.1627,2020-03-18,29
4007,,Dominican Republic,18.7357,-70.1627,2020-03-19,30
