,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
1903,1904,Saskatchewan,Canada,52.9399,-106.4509,2020-03-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1904,1905,Saskatchewan,Canada,52.9399,-106.4509,2020-03-24,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1905,1906,Saskatchewan,Canada,52.9399,-106.4509,2020-03-25,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1906,1907,Saskatchewan,Canada,52.9399,-106.4509,2020-03-26,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1907,1908,Saskatchewan,Canada,52.9399,-106.4509,2020-03-27,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1908,1909,Saskatchewan,Canada,52.9399,-106.4509,2020-03-28,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1909,1910,Saskatchewan,Canada,52.9399,-106.4509,2020-03-29,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1910,1911,Saskatchewan,Canada,52.9399,-106.4509,2020-03-30,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1911,1912,Saskatchewan,Canada,52.9399,-106.4509,2020-03-31,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1912,1913,Saskatchewan,Canada,52.9399,-106.4509,2020-04-01,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1913,1914,Saskatchewan,Canada,52.9399,-106.4509,2020-04-02,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1914,1915,Saskatchewan,Canada,52.9399,-106.4509,2020-04-03,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1915,1916,Saskatchewan,Canada,52.9399,-106.4509,2020-04-04,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1916,1917,Saskatchewan,Canada,52.9399,-106.4509,2020-04-05,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1917,1918,Saskatchewan,Canada,52.9399,-106.4509,2020-04-06,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1918,1919,Saskatchewan,Canada,52.9399,-106.4509,2020-04-07,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1919,1920,Saskatchewan,Canada,52.9399,-106.4509,2020-04-08,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1920,1921,Saskatchewan,Canada,52.9399,-106.4509,2020-04-09,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1921,1922,Saskatchewan,Canada,52.9399,-106.4509,2020-04-10,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1922,1923,Saskatchewan,Canada,52.9399,-106.4509,2020-04-11,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1923,1924,Saskatchewan,Canada,52.9399,-106.4509,2020-04-12,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1924,1925,Saskatchewan,Canada,52.9399,-106.4509,2020-04-13,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1925,1926,Saskatchewan,Canada,52.9399,-106.4509,2020-04-14,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1926,1927,Saskatchewan,Canada,52.9399,-106.4509,2020-04-15,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1927,1928,Saskatchewan,Canada,52.9399,-106.4509,2020-04-16,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1928,1929,Saskatchewan,Canada,52.9399,-106.4509,2020-04-17,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1929,1930,Saskatchewan,Canada,52.9399,-106.4509,2020-04-18,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1930,1931,Saskatchewan,Canada,52.9399,-106.4509,2020-04-19,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1931,1932,Saskatchewan,Canada,52.9399,-106.4509,2020-04-20,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1932,1933,Saskatchewan,Canada,52.9399,-106.4509,2020-04-21,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1933,1934,Saskatchewan,Canada,52.9399,-106.4509,2020-04-22,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1934,1935,Saskatchewan,Canada,52.9399,-106.4509,2020-04-23,12.524691358024691,6.91358024691358,50725.441,0.998,0.7678398790025132,0.0,0.550186129032258,-5.35,13.44928304525649,69.94032138356204
1935,1936,,Central African Republic,6.6111,20.9394,2020-03-12,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1936,1937,,Central African Republic,6.6111,20.9394,2020-03-13,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1937,1938,,Central African Republic,6.6111,20.9394,2020-03-14,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1938,1939,,Central African Republic,6.6111,20.9394,2020-03-15,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1939,1940,,Central African Republic,6.6111,20.9394,2020-03-16,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1940,1941,,Central African Republic,6.6111,20.9394,2020-03-17,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1941,1942,,Central African Republic,6.6111,20.9394,2020-03-18,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1942,1943,,Central African Republic,6.6111,20.9394,2020-03-19,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1943,1944,,Central African Republic,6.6111,20.9394,2020-03-20,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1944,1945,,Central African Republic,6.6111,20.9394,2020-03-21,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1945,1946,,Central African Republic,6.6111,20.9394,2020-03-22,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1946,1947,,Central African Republic,6.6111,20.9394,2020-03-23,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1947,1948,,Central African Republic,6.6111,20.9394,2020-03-24,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1948,1949,,Central African Republic,6.6111,20.9394,2020-03-25,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1949,1950,,Central African Republic,6.6111,20.9394,2020-03-26,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1950,1951,,Central African Republic,6.6111,20.9394,2020-03-27,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1951,1952,,Central African Republic,6.6111,20.9394,2020-03-28,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1952,1953,,Central African Republic,6.6111,20.9394,2020-03-29,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1953,1954,,Central African Republic,6.6111,20.9394,2020-03-30,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1954,1955,,Central African Republic,6.6111,20.9394,2020-03-31,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1955,1956,,Central African Republic,6.6111,20.9394,2020-04-01,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1956,1957,,Central African Republic,6.6111,20.9394,2020-04-02,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1957,1958,,Central African Republic,6.6111,20.9394,2020-04-03,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1958,1959,,Central African Republic,6.6111,20.9394,2020-04-04,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1959,1960,,Central African Republic,6.6111,20.9394,2020-04-05,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1960,1961,,Central African Republic,6.6111,20.9394,2020-04-06,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1961,1962,,Central African Republic,6.6111,20.9394,2020-04-07,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1962,1963,,Central African Republic,6.6111,20.9394,2020-04-08,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1963,1964,,Central African Republic,6.6111,20.9394,2020-04-09,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1964,1965,,Central African Republic,6.6111,20.9394,2020-04-10,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1965,1966,,Central African Republic,6.6111,20.9394,2020-04-11,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1966,1967,,Central African Republic,6.6111,20.9394,2020-04-12,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1967,1968,,Central African Republic,6.6111,20.9394,2020-04-13,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1968,1969,,Central African Republic,6.6111,20.9394,2020-04-14,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1969,1970,,Central African Republic,6.6111,20.9394,2020-04-15,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1970,1971,,Central African Republic,6.6111,20.9394,2020-04-16,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1971,1972,,Central African Republic,6.6111,20.9394,2020-04-17,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1972,1973,,Central African Republic,6.6111,20.9394,2020-04-18,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1973,1974,,Central African Republic,6.6111,20.9394,2020-04-19,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1974,1975,,Central African Republic,6.6111,20.9394,2020-04-20,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1975,1976,,Central African Republic,6.6111,20.9394,2020-04-21,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1976,1977,,Central African Republic,6.6111,20.9394,2020-04-22,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1977,1978,,Central African Republic,6.6111,20.9394,2020-04-23,45.643710207580305,23.667440265504947,822.552,0.218,0.7594765202346404,0.23921074524508398,0.550186129032258,24.9,13.44928304525649,69.94032138356204
1978,1979,,Chile,-35.6751,-71.543,2020-03-12,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1979,1980,,Chile,-35.6751,-71.543,2020-03-13,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1980,1981,,Chile,-35.6751,-71.543,2020-03-14,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1981,1982,,Chile,-35.6751,-71.543,2020-03-15,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1982,1983,,Chile,-35.6751,-71.543,2020-03-16,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1983,1984,,Chile,-35.6751,-71.543,2020-03-17,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1984,1985,,Chile,-35.6751,-71.543,2020-03-18,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1985,1986,,Chile,-35.6751,-71.543,2020-03-19,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1986,1987,,Chile,-35.6751,-71.543,2020-03-20,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1987,1988,,Chile,-35.6751,-71.543,2020-03-21,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1988,1989,,Chile,-35.6751,-71.543,2020-03-22,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1989,1990,,Chile,-35.6751,-71.543,2020-03-23,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1990,1991,,Chile,-35.6751,-71.543,2020-03-24,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1991,1992,,Chile,-35.6751,-71.543,2020-03-25,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1992,1993,,Chile,-35.6751,-71.543,2020-03-26,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1993,1994,,Chile,-35.6751,-71.543,2020-03-27,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1994,1995,,Chile,-35.6751,-71.543,2020-03-28,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1995,1996,,Chile,-35.6751,-71.543,2020-03-29,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1996,1997,,Chile,-35.6751,-71.543,2020-03-30,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
1997,1998,,Chile,-35.6751,-71.543,2020-03-31,54.60220994475138,26.060773480662984,26317.067,0.991,0.8547656279199515,0.00111790300140374,0.550186129032258,8.45,11.070000000000004,75.1
