,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
3716,3717,,Cote d'Ivoire,2020-04-06,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3717,3718,,Cote d'Ivoire,2020-04-07,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3718,3719,,Cote d'Ivoire,2020-04-08,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3719,3720,,Cote d'Ivoire,2020-04-09,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3720,3721,,Cote d'Ivoire,2020-04-10,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3721,3722,,Cote d'Ivoire,2020-04-11,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3722,3723,,Cote d'Ivoire,2020-04-12,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3723,3724,,Cote d'Ivoire,2020-04-13,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3724,3725,,Cote d'Ivoire,2020-04-14,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3725,3726,,Cote d'Ivoire,2020-04-15,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3726,3727,,Cote d'Ivoire,2020-04-16,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3727,3728,,Cote d'Ivoire,2020-04-17,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3728,3729,,Cote d'Ivoire,2020-04-18,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3729,3730,,Cote d'Ivoire,2020-04-19,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3730,3731,,Cote d'Ivoire,2020-04-20,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3731,3732,,Cote d'Ivoire,2020-04-21,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3732,3733,,Cote d'Ivoire,2020-04-22,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3733,3734,,Cote d'Ivoire,2020-04-23,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3734,3735,,Cote d'Ivoire,2020-04-24,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3735,3736,,Cote d'Ivoire,2020-04-25,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3736,3737,,Cote d'Ivoire,2020-04-26,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3737,3738,,Cote d'Ivoire,2020-04-27,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3738,3739,,Cote d'Ivoire,2020-04-28,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3739,3740,,Cote d'Ivoire,2020-04-29,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3740,3741,,Cote d'Ivoire,2020-04-30,46.32737144182239,24.168345413895338,4457.151,0.225,0.7589052230134783,0.23655482335468,0.19190910000000003,15.893495934959349,14.592192887985005,68.92235114002517
3741,3742,,Croatia,2020-03-19,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3742,3743,,Croatia,2020-03-20,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3743,3744,,Croatia,2020-03-21,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3744,3745,,Croatia,2020-03-22,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3745,3746,,Croatia,2020-03-23,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3746,3747,,Croatia,2020-03-24,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3747,3748,,Croatia,2020-03-25,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3748,3749,,Croatia,2020-03-26,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3749,3750,,Croatia,2020-03-27,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3750,3751,,Croatia,2020-03-28,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3751,3752,,Croatia,2020-03-29,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3752,3753,,Croatia,2020-03-30,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3753,3754,,Croatia,2020-03-31,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3754,3755,,Croatia,2020-04-01,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3755,3756,,Croatia,2020-04-02,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3756,3757,,Croatia,2020-04-03,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3757,3758,,Croatia,2020-04-04,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3758,3759,,Croatia,2020-04-05,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3759,3760,,Croatia,2020-04-06,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3760,3761,,Croatia,2020-04-07,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3761,3762,,Croatia,2020-04-08,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3762,3763,,Croatia,2020-04-09,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3763,3764,,Croatia,2020-04-10,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3764,3765,,Croatia,2020-04-11,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3765,3766,,Croatia,2020-04-12,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3766,3767,,Croatia,2020-04-13,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3767,3768,,Croatia,2020-04-14,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3768,3769,,Croatia,2020-04-15,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3769,3770,,Croatia,2020-04-16,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3770,3771,,Croatia,2020-04-17,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3771,3772,,Croatia,2020-04-18,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3772,3773,,Croatia,2020-04-19,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3773,3774,,Croatia,2020-04-20,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3774,3775,,Croatia,2020-04-21,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3775,3776,,Croatia,2020-04-22,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3776,3777,,Croatia,2020-04-23,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3777,3778,,Croatia,2020-04-24,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3778,3779,,Croatia,2020-04-25,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3779,3780,,Croatia,2020-04-26,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3780,3781,,Croatia,2020-04-27,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3781,3782,,Croatia,2020-04-28,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3782,3783,,Croatia,2020-04-29,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3783,3784,,Croatia,2020-04-30,28.86111111111111,18.52777777777778,27728.66,0.97,0.6012734550512231,0.0018868479999999998,0.45945760888888887,10.9,10.7,68.92235114002517
3784,3785,,Cuba,2020-03-19,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3785,3786,,Cuba,2020-03-20,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3786,3787,,Cuba,2020-03-21,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3787,3788,,Cuba,2020-03-22,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3788,3789,,Cuba,2020-03-23,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3789,3790,,Cuba,2020-03-24,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3790,3791,,Cuba,2020-03-25,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3791,3792,,Cuba,2020-03-26,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3792,3793,,Cuba,2020-03-27,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3793,3794,,Cuba,2020-03-28,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3794,3795,,Cuba,2020-03-29,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3795,3796,,Cuba,2020-03-30,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3796,3797,,Cuba,2020-03-31,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3797,3798,,Cuba,2020-04-01,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3798,3799,,Cuba,2020-04-02,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3799,3800,,Cuba,2020-04-03,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3800,3801,,Cuba,2020-04-04,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3801,3802,,Cuba,2020-04-05,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3802,3803,,Cuba,2020-04-06,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3803,3804,,Cuba,2020-04-07,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3804,3805,,Cuba,2020-04-08,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3805,3806,,Cuba,2020-04-09,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3806,3807,,Cuba,2020-04-10,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3807,3808,,Cuba,2020-04-11,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3808,3809,,Cuba,2020-04-12,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3809,3810,,Cuba,2020-04-13,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3810,3811,,Cuba,2020-04-14,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3811,3812,,Cuba,2020-04-15,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3812,3813,,Cuba,2020-04-16,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3813,3814,,Cuba,2020-04-17,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3814,3815,,Cuba,2020-04-18,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
3815,3816,,Cuba,2020-04-19,75.0,35.0,28751.37321666667,0.932,0.3085394608639446,0.0036197258536584897,0.8518864,25.2,14.592192887985005,68.92235114002517
