ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
3262,Shanxi,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3263,Shanxi,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3264,Shanxi,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3265,Shanxi,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3266,Shanxi,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3267,Shanxi,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3268,Shanxi,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108
3269,Sichuan,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3270,Sichuan,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3271,Sichuan,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3272,Sichuan,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3273,Sichuan,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3274,Sichuan,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3275,Sichuan,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3276,Sichuan,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3277,Sichuan,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3278,Sichuan,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3279,Sichuan,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3280,Sichuan,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3281,Sichuan,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3282,Sichuan,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3283,Sichuan,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3284,Sichuan,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3285,Sichuan,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3286,Sichuan,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3287,Sichuan,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3288,Sichuan,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3289,Sichuan,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3290,Sichuan,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3291,Sichuan,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3292,Sichuan,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3293,Sichuan,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3294,Sichuan,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3295,Sichuan,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3296,Sichuan,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3297,Sichuan,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3298,Sichuan,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3299,Sichuan,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3300,Sichuan,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3301,Sichuan,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3302,Sichuan,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3303,Sichuan,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3304,Sichuan,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3305,Sichuan,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3306,Sichuan,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3307,Sichuan,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3308,Sichuan,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3309,Sichuan,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3310,Sichuan,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3311,Sichuan,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108
3312,Tianjin,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3313,Tianjin,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3314,Tianjin,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3315,Tianjin,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3316,Tianjin,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3317,Tianjin,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3318,Tianjin,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3319,Tianjin,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3320,Tianjin,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3321,Tianjin,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3322,Tianjin,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3323,Tianjin,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3324,Tianjin,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3325,Tianjin,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3326,Tianjin,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3327,Tianjin,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3328,Tianjin,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3329,Tianjin,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3330,Tianjin,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3331,Tianjin,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3332,Tianjin,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3333,Tianjin,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3334,Tianjin,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3335,Tianjin,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3336,Tianjin,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3337,Tianjin,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3338,Tianjin,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3339,Tianjin,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3340,Tianjin,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3341,Tianjin,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3342,Tianjin,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3343,Tianjin,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3344,Tianjin,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3345,Tianjin,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3346,Tianjin,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3347,Tianjin,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101
3348,Tianjin,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102
3349,Tianjin,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103
3350,Tianjin,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104
3351,Tianjin,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105
3352,Tianjin,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106
3353,Tianjin,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107
3354,Tianjin,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108
3355,Tibet,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,58
3356,Tibet,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,59
3357,Tibet,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,60
3358,Tibet,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,61
3359,Tibet,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,62
3360,Tibet,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,63
3361,Tibet,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,64
3362,Tibet,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,65
3363,Tibet,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3364,Tibet,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3365,Tibet,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3366,Tibet,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3367,Tibet,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3368,Tibet,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3369,Tibet,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3370,Tibet,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3371,Tibet,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3372,Tibet,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
3373,Tibet,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76
3374,Tibet,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77
3375,Tibet,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78
3376,Tibet,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79
3377,Tibet,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80
3378,Tibet,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81
3379,Tibet,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82
3380,Tibet,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83
3381,Tibet,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84
3382,Tibet,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85
3383,Tibet,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86
3384,Tibet,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87
3385,Tibet,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88
3386,Tibet,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89
3387,Tibet,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90
3388,Tibet,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91
3389,Tibet,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92
3390,Tibet,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93
3391,Tibet,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94
3392,Tibet,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95
3393,Tibet,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96
3394,Tibet,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97
3395,Tibet,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98
3396,Tibet,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99
3397,Tibet,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100
3398,Xinjiang,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,65
3399,Xinjiang,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66
3400,Xinjiang,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67
3401,Xinjiang,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68
3402,Xinjiang,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69
3403,Xinjiang,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70
3404,Xinjiang,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71
3405,Xinjiang,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72
3406,Xinjiang,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73
3407,Xinjiang,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74
3408,Xinjiang,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75
