ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
3472,Yunnan,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97,3.6,10.92088354,665
3473,Yunnan,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98,3.6,10.92088354,665
3474,Yunnan,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99,3.6,10.92088354,665
3475,Yunnan,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100,3.6,10.92088354,665
3476,Yunnan,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101,3.6,10.92088354,665
3477,Yunnan,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102,3.6,10.92088354,665
3478,Yunnan,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103,3.6,10.92088354,665
3479,Yunnan,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104,3.6,10.92088354,665
3480,Yunnan,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105,3.6,10.92088354,665
3481,Yunnan,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106,3.6,10.92088354,665
3482,Yunnan,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107,3.6,10.92088354,665
3483,Yunnan,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108,3.6,10.92088354,665
3484,Zhejiang,China,19-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,66,3.6,10.92088354,665
3485,Zhejiang,China,20-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,67,3.6,10.92088354,665
3486,Zhejiang,China,21-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,68,3.6,10.92088354,665
3487,Zhejiang,China,22-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,69,3.6,10.92088354,665
3488,Zhejiang,China,23-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,70,3.6,10.92088354,665
3489,Zhejiang,China,24-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,71,3.6,10.92088354,665
3490,Zhejiang,China,25-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,72,3.6,10.92088354,665
3491,Zhejiang,China,26-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,73,3.6,10.92088354,665
3492,Zhejiang,China,27-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,74,3.6,10.92088354,665
3493,Zhejiang,China,28-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,75,3.6,10.92088354,665
3494,Zhejiang,China,29-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,76,3.6,10.92088354,665
3495,Zhejiang,China,30-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,77,3.6,10.92088354,665
3496,Zhejiang,China,31-03-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,78,3.6,10.92088354,665
3497,Zhejiang,China,01-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,79,3.6,10.92088354,665
3498,Zhejiang,China,02-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,80,3.6,10.92088354,665
3499,Zhejiang,China,03-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,81,3.6,10.92088354,665
3500,Zhejiang,China,04-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,82,3.6,10.92088354,665
3501,Zhejiang,China,05-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,83,3.6,10.92088354,665
3502,Zhejiang,China,06-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,84,3.6,10.92088354,665
3503,Zhejiang,China,07-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,85,3.6,10.92088354,665
3504,Zhejiang,China,08-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,86,3.6,10.92088354,665
3505,Zhejiang,China,09-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,87,3.6,10.92088354,665
3506,Zhejiang,China,10-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,88,3.6,10.92088354,665
3507,Zhejiang,China,11-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,89,3.6,10.92088354,665
3508,Zhejiang,China,12-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,90,3.6,10.92088354,665
3509,Zhejiang,China,13-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,91,3.6,10.92088354,665
3510,Zhejiang,China,14-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,92,3.6,10.92088354,665
3511,Zhejiang,China,15-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,93,3.6,10.92088354,665
3512,Zhejiang,China,16-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,94,3.6,10.92088354,665
3513,Zhejiang,China,17-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,95,3.6,10.92088354,665
3514,Zhejiang,China,18-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,96,3.6,10.92088354,665
3515,Zhejiang,China,19-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,97,3.6,10.92088354,665
3516,Zhejiang,China,20-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,98,3.6,10.92088354,665
3517,Zhejiang,China,21-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,99,3.6,10.92088354,665
3518,Zhejiang,China,22-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,100,3.6,10.92088354,665
3519,Zhejiang,China,23-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,101,3.6,10.92088354,665
3520,Zhejiang,China,24-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,102,3.6,10.92088354,665
3521,Zhejiang,China,25-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,103,3.6,10.92088354,665
3522,Zhejiang,China,26-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,104,3.6,10.92088354,665
3523,Zhejiang,China,27-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,105,3.6,10.92088354,665
3524,Zhejiang,China,28-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,106,3.6,10.92088354,665
3525,Zhejiang,China,29-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,107,3.6,10.92088354,665
3526,Zhejiang,China,30-04-20,91.18434783,53.53217391,19503.909,0.765,0.596917369,0.01506791,0.459457609,6.95,11.82972973,68.92235114,108,3.6,10.92088354,665
3527,,Colombia,19-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,22,2.379754601,8.47804702,405
3528,,Colombia,20-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,23,2.379754601,8.47804702,405
3529,,Colombia,21-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,24,2.379754601,8.47804702,405
3530,,Colombia,22-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,25,2.379754601,8.47804702,405
3531,,Colombia,23-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,26,2.379754601,8.47804702,405
3532,,Colombia,24-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,27,2.379754601,8.47804702,405
3533,,Colombia,25-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,28,2.379754601,8.47804702,405
3534,,Colombia,26-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,29,2.379754601,8.47804702,405
3535,,Colombia,27-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,30,2.379754601,8.47804702,405
3536,,Colombia,28-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,31,2.379754601,8.47804702,405
3537,,Colombia,29-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,32,2.379754601,8.47804702,405
3538,,Colombia,30-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,33,2.379754601,8.47804702,405
3539,,Colombia,31-03-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,34,2.379754601,8.47804702,405
3540,,Colombia,01-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,35,2.379754601,8.47804702,405
3541,,Colombia,02-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,36,2.379754601,8.47804702,405
3542,,Colombia,03-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,37,2.379754601,8.47804702,405
3543,,Colombia,04-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,38,2.379754601,8.47804702,405
3544,,Colombia,05-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,39,2.379754601,8.47804702,405
3545,,Colombia,06-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,40,2.379754601,8.47804702,405
3546,,Colombia,07-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,41,2.379754601,8.47804702,405
3547,,Colombia,08-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,42,2.379754601,8.47804702,405
3548,,Colombia,09-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,43,2.379754601,8.47804702,405
3549,,Colombia,10-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,44,2.379754601,8.47804702,405
3550,,Colombia,11-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,45,2.379754601,8.47804702,405
3551,,Colombia,12-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,46,2.379754601,8.47804702,405
3552,,Colombia,13-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,47,2.379754601,8.47804702,405
3553,,Colombia,14-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,48,2.379754601,8.47804702,405
3554,,Colombia,15-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,49,2.379754601,8.47804702,405
3555,,Colombia,16-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,50,2.379754601,8.47804702,405
3556,,Colombia,17-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,51,2.379754601,8.47804702,405
3557,,Colombia,18-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,52,2.379754601,8.47804702,405
3558,,Colombia,19-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,53,2.379754601,8.47804702,405
3559,,Colombia,20-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,54,2.379754601,8.47804702,405
3560,,Colombia,21-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,55,2.379754601,8.47804702,405
3561,,Colombia,22-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,56,2.379754601,8.47804702,405
3562,,Colombia,23-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,57,2.379754601,8.47804702,405
3563,,Colombia,24-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,58,2.379754601,8.47804702,405
3564,,Colombia,25-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,59,2.379754601,8.47804702,405
3565,,Colombia,26-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,60,2.379754601,8.47804702,405
3566,,Colombia,27-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,61,2.379754601,8.47804702,405
3567,,Colombia,28-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,62,2.379754601,8.47804702,405
3568,,Colombia,29-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,63,2.379754601,8.47804702,405
3569,,Colombia,30-04-20,45.58695652,21.43478261,15541.193,0.811,0.196097324,0.039393478,0.6512681,24.5,23.82941176,68.92235114,64,2.379754601,8.47804702,405
3570,,Congo (Brazzaville),19-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,13,2.379754601,2.681719539,400.1533742
3571,,Congo (Brazzaville),20-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,14,2.379754601,2.681719539,400.1533742
3572,,Congo (Brazzaville),21-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,15,2.379754601,2.681719539,400.1533742
3573,,Congo (Brazzaville),22-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,16,2.379754601,2.681719539,400.1533742
3574,,Congo (Brazzaville),23-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,17,2.379754601,2.681719539,400.1533742
3575,,Congo (Brazzaville),24-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,18,2.379754601,2.681719539,400.1533742
3576,,Congo (Brazzaville),25-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,19,2.379754601,2.681719539,400.1533742
3577,,Congo (Brazzaville),26-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,20,2.379754601,2.681719539,400.1533742
3578,,Congo (Brazzaville),27-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,21,2.379754601,2.681719539,400.1533742
3579,,Congo (Brazzaville),28-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,22,2.379754601,2.681719539,400.1533742
3580,,Congo (Brazzaville),29-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,23,2.379754601,2.681719539,400.1533742
3581,,Congo (Brazzaville),30-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,24,2.379754601,2.681719539,400.1533742
3582,,Congo (Brazzaville),31-03-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,25,2.379754601,2.681719539,400.1533742
3583,,Congo (Brazzaville),01-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,26,2.379754601,2.681719539,400.1533742
3584,,Congo (Brazzaville),02-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,27,2.379754601,2.681719539,400.1533742
3585,,Congo (Brazzaville),03-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,28,2.379754601,2.681719539,400.1533742
3586,,Congo (Brazzaville),04-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,29,2.379754601,2.681719539,400.1533742
3587,,Congo (Brazzaville),05-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,30,2.379754601,2.681719539,400.1533742
3588,,Congo (Brazzaville),06-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,31,2.379754601,2.681719539,400.1533742
3589,,Congo (Brazzaville),07-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,32,2.379754601,2.681719539,400.1533742
3590,,Congo (Brazzaville),08-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,33,2.379754601,2.681719539,400.1533742
3591,,Congo (Brazzaville),09-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,34,2.379754601,2.681719539,400.1533742
3592,,Congo (Brazzaville),10-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,35,2.379754601,2.681719539,400.1533742
3593,,Congo (Brazzaville),11-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,36,2.379754601,2.681719539,400.1533742
3594,,Congo (Brazzaville),12-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,37,2.379754601,2.681719539,400.1533742
3595,,Congo (Brazzaville),13-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,38,2.379754601,2.681719539,400.1533742
3596,,Congo (Brazzaville),14-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,39,2.379754601,2.681719539,400.1533742
3597,,Congo (Brazzaville),15-04-20,46.32737144,24.16834541,7174.011,0.15,0.758905223,0.080421888,0.4774108,15.89349593,14.59219289,68.92235114,40,2.379754601,2.681719539,400.1533742
