,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
4829,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-08,8,0,0.0
4830,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-09,8,0,0.0
4831,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-10,8,0,0.0
4832,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-11,8,0,0.0
4833,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-12,8,0,0.0
4834,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-13,11,0,3.0
4835,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-14,11,0,4.0
4836,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-15,12,0,4.0
4837,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-16,12,0,4.0
4838,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-17,12,0,4.0
4839,<placeholder>,Central African Republic,6.6111,20.9394,2020-04-18,12,0,4.0
4840,<placeholder>,Chad,15.4542,18.7322,2020-01-22,0,0,0.0
4841,<placeholder>,Chad,15.4542,18.7322,2020-01-23,0,0,0.0
4842,<placeholder>,Chad,15.4542,18.7322,2020-01-24,0,0,0.0
4843,<placeholder>,Chad,15.4542,18.7322,2020-01-25,0,0,0.0
4844,<placeholder>,Chad,15.4542,18.7322,2020-01-26,0,0,0.0
4845,<placeholder>,Chad,15.4542,18.7322,2020-01-27,0,0,0.0
4846,<placeholder>,Chad,15.4542,18.7322,2020-01-28,0,0,0.0
4847,<placeholder>,Chad,15.4542,18.7322,2020-01-29,0,0,0.0
4848,<placeholder>,Chad,15.4542,18.7322,2020-01-30,0,0,0.0
4849,<placeholder>,Chad,15.4542,18.7322,2020-01-31,0,0,0.0
4850,<placeholder>,Chad,15.4542,18.7322,2020-02-01,0,0,0.0
4851,<placeholder>,Chad,15.4542,18.7322,2020-02-02,0,0,0.0
4852,<placeholder>,Chad,15.4542,18.7322,2020-02-03,0,0,0.0
4853,<placeholder>,Chad,15.4542,18.7322,2020-02-04,0,0,0.0
4854,<placeholder>,Chad,15.4542,18.7322,2020-02-05,0,0,0.0
4855,<placeholder>,Chad,15.4542,18.7322,2020-02-06,0,0,0.0
4856,<placeholder>,Chad,15.4542,18.7322,2020-02-07,0,0,0.0
4857,<placeholder>,Chad,15.4542,18.7322,2020-02-08,0,0,0.0
4858,<placeholder>,Chad,15.4542,18.7322,2020-02-09,0,0,0.0
4859,<placeholder>,Chad,15.4542,18.7322,2020-02-10,0,0,0.0
4860,<placeholder>,Chad,15.4542,18.7322,2020-02-11,0,0,0.0
4861,<placeholder>,Chad,15.4542,18.7322,2020-02-12,0,0,0.0
4862,<placeholder>,Chad,15.4542,18.7322,2020-02-13,0,0,0.0
4863,<placeholder>,Chad,15.4542,18.7322,2020-02-14,0,0,0.0
4864,<placeholder>,Chad,15.4542,18.7322,2020-02-15,0,0,0.0
4865,<placeholder>,Chad,15.4542,18.7322,2020-02-16,0,0,0.0
4866,<placeholder>,Chad,15.4542,18.7322,2020-02-17,0,0,0.0
4867,<placeholder>,Chad,15.4542,18.7322,2020-02-18,0,0,0.0
4868,<placeholder>,Chad,15.4542,18.7322,2020-02-19,0,0,0.0
4869,<placeholder>,Chad,15.4542,18.7322,2020-02-20,0,0,0.0
4870,<placeholder>,Chad,15.4542,18.7322,2020-02-21,0,0,0.0
4871,<placeholder>,Chad,15.4542,18.7322,2020-02-22,0,0,0.0
4872,<placeholder>,Chad,15.4542,18.7322,2020-02-23,0,0,0.0
4873,<placeholder>,Chad,15.4542,18.7322,2020-02-24,0,0,0.0
4874,<placeholder>,Chad,15.4542,18.7322,2020-02-25,0,0,0.0
4875,<placeholder>,Chad,15.4542,18.7322,2020-02-26,0,0,0.0
4876,<placeholder>,Chad,15.4542,18.7322,2020-02-27,0,0,0.0
4877,<placeholder>,Chad,15.4542,18.7322,2020-02-28,0,0,0.0
4878,<placeholder>,Chad,15.4542,18.7322,2020-02-29,0,0,0.0
4879,<placeholder>,Chad,15.4542,18.7322,2020-03-01,0,0,0.0
4880,<placeholder>,Chad,15.4542,18.7322,2020-03-02,0,0,0.0
4881,<placeholder>,Chad,15.4542,18.7322,2020-03-03,0,0,0.0
4882,<placeholder>,Chad,15.4542,18.7322,2020-03-04,0,0,0.0
4883,<placeholder>,Chad,15.4542,18.7322,2020-03-05,0,0,0.0
4884,<placeholder>,Chad,15.4542,18.7322,2020-03-06,0,0,0.0
4885,<placeholder>,Chad,15.4542,18.7322,2020-03-07,0,0,0.0
4886,<placeholder>,Chad,15.4542,18.7322,2020-03-08,0,0,0.0
4887,<placeholder>,Chad,15.4542,18.7322,2020-03-09,0,0,0.0
4888,<placeholder>,Chad,15.4542,18.7322,2020-03-10,0,0,0.0
4889,<placeholder>,Chad,15.4542,18.7322,2020-03-11,0,0,0.0
4890,<placeholder>,Chad,15.4542,18.7322,2020-03-12,0,0,0.0
4891,<placeholder>,Chad,15.4542,18.7322,2020-03-13,0,0,0.0
4892,<placeholder>,Chad,15.4542,18.7322,2020-03-14,0,0,0.0
4893,<placeholder>,Chad,15.4542,18.7322,2020-03-15,0,0,0.0
4894,<placeholder>,Chad,15.4542,18.7322,2020-03-16,0,0,0.0
4895,<placeholder>,Chad,15.4542,18.7322,2020-03-17,0,0,0.0
4896,<placeholder>,Chad,15.4542,18.7322,2020-03-18,0,0,0.0
4897,<placeholder>,Chad,15.4542,18.7322,2020-03-19,1,0,0.0
4898,<placeholder>,Chad,15.4542,18.7322,2020-03-20,1,0,0.0
4899,<placeholder>,Chad,15.4542,18.7322,2020-03-21,1,0,0.0
4900,<placeholder>,Chad,15.4542,18.7322,2020-03-22,1,0,0.0
4901,<placeholder>,Chad,15.4542,18.7322,2020-03-23,1,0,0.0
4902,<placeholder>,Chad,15.4542,18.7322,2020-03-24,3,0,0.0
4903,<placeholder>,Chad,15.4542,18.7322,2020-03-25,3,0,0.0
4904,<placeholder>,Chad,15.4542,18.7322,2020-03-26,3,0,0.0
4905,<placeholder>,Chad,15.4542,18.7322,2020-03-27,3,0,0.0
4906,<placeholder>,Chad,15.4542,18.7322,2020-03-28,3,0,0.0
4907,<placeholder>,Chad,15.4542,18.7322,2020-03-29,3,0,0.0
4908,<placeholder>,Chad,15.4542,18.7322,2020-03-30,5,0,0.0
4909,<placeholder>,Chad,15.4542,18.7322,2020-03-31,7,0,0.0
4910,<placeholder>,Chad,15.4542,18.7322,2020-04-01,7,0,0.0
4911,<placeholder>,Chad,15.4542,18.7322,2020-04-02,8,0,0.0
4912,<placeholder>,Chad,15.4542,18.7322,2020-04-03,8,0,0.0
4913,<placeholder>,Chad,15.4542,18.7322,2020-04-04,9,0,0.0
4914,<placeholder>,Chad,15.4542,18.7322,2020-04-05,9,0,0.0
4915,<placeholder>,Chad,15.4542,18.7322,2020-04-06,9,0,0.0
4916,<placeholder>,Chad,15.4542,18.7322,2020-04-07,10,0,2.0
4917,<placeholder>,Chad,15.4542,18.7322,2020-04-08,10,0,2.0
4918,<placeholder>,Chad,15.4542,18.7322,2020-04-09,11,0,2.0
4919,<placeholder>,Chad,15.4542,18.7322,2020-04-10,11,0,2.0
4920,<placeholder>,Chad,15.4542,18.7322,2020-04-11,11,0,2.0
4921,<placeholder>,Chad,15.4542,18.7322,2020-04-12,18,0,2.0
4922,<placeholder>,Chad,15.4542,18.7322,2020-04-13,23,0,2.0
4923,<placeholder>,Chad,15.4542,18.7322,2020-04-14,23,0,2.0
4924,<placeholder>,Chad,15.4542,18.7322,2020-04-15,23,0,2.0
4925,<placeholder>,Chad,15.4542,18.7322,2020-04-16,27,0,5.0
4926,<placeholder>,Chad,15.4542,18.7322,2020-04-17,27,0,5.0
4927,<placeholder>,Chad,15.4542,18.7322,2020-04-18,33,0,8.0
4928,<placeholder>,Chile,-35.6751,-71.543,2020-01-22,0,0,0.0
4929,<placeholder>,Chile,-35.6751,-71.543,2020-01-23,0,0,0.0
4930,<placeholder>,Chile,-35.6751,-71.543,2020-01-24,0,0,0.0
4931,<placeholder>,Chile,-35.6751,-71.543,2020-01-25,0,0,0.0
4932,<placeholder>,Chile,-35.6751,-71.543,2020-01-26,0,0,0.0
4933,<placeholder>,Chile,-35.6751,-71.543,2020-01-27,0,0,0.0
4934,<placeholder>,Chile,-35.6751,-71.543,2020-01-28,0,0,0.0
4935,<placeholder>,Chile,-35.6751,-71.543,2020-01-29,0,0,0.0
4936,<placeholder>,Chile,-35.6751,-71.543,2020-01-30,0,0,0.0
4937,<placeholder>,Chile,-35.6751,-71.543,2020-01-31,0,0,0.0
4938,<placeholder>,Chile,-35.6751,-71.543,2020-02-01,0,0,0.0
4939,<placeholder>,Chile,-35.6751,-71.543,2020-02-02,0,0,0.0
4940,<placeholder>,Chile,-35.6751,-71.543,2020-02-03,0,0,0.0
4941,<placeholder>,Chile,-35.6751,-71.543,2020-02-04,0,0,0.0
4942,<placeholder>,Chile,-35.6751,-71.543,2020-02-05,0,0,0.0
4943,<placeholder>,Chile,-35.6751,-71.543,2020-02-06,0,0,0.0
4944,<placeholder>,Chile,-35.6751,-71.543,2020-02-07,0,0,0.0
4945,<placeholder>,Chile,-35.6751,-71.543,2020-02-08,0,0,0.0
4946,<placeholder>,Chile,-35.6751,-71.543,2020-02-09,0,0,0.0
4947,<placeholder>,Chile,-35.6751,-71.543,2020-02-10,0,0,0.0
4948,<placeholder>,Chile,-35.6751,-71.543,2020-02-11,0,0,0.0
4949,<placeholder>,Chile,-35.6751,-71.543,2020-02-12,0,0,0.0
4950,<placeholder>,Chile,-35.6751,-71.543,2020-02-13,0,0,0.0
4951,<placeholder>,Chile,-35.6751,-71.543,2020-02-14,0,0,0.0
4952,<placeholder>,Chile,-35.6751,-71.543,2020-02-15,0,0,0.0
4953,<placeholder>,Chile,-35.6751,-71.543,2020-02-16,0,0,0.0
4954,<placeholder>,Chile,-35.6751,-71.543,2020-02-17,0,0,0.0
4955,<placeholder>,Chile,-35.6751,-71.543,2020-02-18,0,0,0.0
4956,<placeholder>,Chile,-35.6751,-71.543,2020-02-19,0,0,0.0
4957,<placeholder>,Chile,-35.6751,-71.543,2020-02-20,0,0,0.0
4958,<placeholder>,Chile,-35.6751,-71.543,2020-02-21,0,0,0.0
4959,<placeholder>,Chile,-35.6751,-71.543,2020-02-22,0,0,0.0
4960,<placeholder>,Chile,-35.6751,-71.543,2020-02-23,0,0,0.0
4961,<placeholder>,Chile,-35.6751,-71.543,2020-02-24,0,0,0.0
4962,<placeholder>,Chile,-35.6751,-71.543,2020-02-25,0,0,0.0
4963,<placeholder>,Chile,-35.6751,-71.543,2020-02-26,0,0,0.0
4964,<placeholder>,Chile,-35.6751,-71.543,2020-02-27,0,0,0.0
4965,<placeholder>,Chile,-35.6751,-71.543,2020-02-28,0,0,0.0
4966,<placeholder>,Chile,-35.6751,-71.543,2020-02-29,0,0,0.0
4967,<placeholder>,Chile,-35.6751,-71.543,2020-03-01,0,0,0.0
4968,<placeholder>,Chile,-35.6751,-71.543,2020-03-02,0,0,0.0
4969,<placeholder>,Chile,-35.6751,-71.543,2020-03-03,1,0,0.0
4970,<placeholder>,Chile,-35.6751,-71.543,2020-03-04,1,0,0.0
4971,<placeholder>,Chile,-35.6751,-71.543,2020-03-05,4,0,0.0
4972,<placeholder>,Chile,-35.6751,-71.543,2020-03-06,4,0,0.0
4973,<placeholder>,Chile,-35.6751,-71.543,2020-03-07,4,0,0.0
4974,<placeholder>,Chile,-35.6751,-71.543,2020-03-08,8,0,0.0
4975,<placeholder>,Chile,-35.6751,-71.543,2020-03-09,8,0,0.0
4976,<placeholder>,Chile,-35.6751,-71.543,2020-03-10,13,0,0.0
4977,<placeholder>,Chile,-35.6751,-71.543,2020-03-11,23,0,0.0
4978,<placeholder>,Chile,-35.6751,-71.543,2020-03-12,23,0,0.0
4979,<placeholder>,Chile,-35.6751,-71.543,2020-03-13,43,0,0.0
4980,<placeholder>,Chile,-35.6751,-71.543,2020-03-14,61,0,0.0
4981,<placeholder>,Chile,-35.6751,-71.543,2020-03-15,74,0,0.0
4982,<placeholder>,Chile,-35.6751,-71.543,2020-03-16,155,0,0.0
4983,<placeholder>,Chile,-35.6751,-71.543,2020-03-17,201,0,0.0
4984,<placeholder>,Chile,-35.6751,-71.543,2020-03-18,238,0,0.0
4985,<placeholder>,Chile,-35.6751,-71.543,2020-03-19,238,0,0.0
4986,<placeholder>,Chile,-35.6751,-71.543,2020-03-20,434,0,6.0
4987,<placeholder>,Chile,-35.6751,-71.543,2020-03-21,537,0,6.0
4988,<placeholder>,Chile,-35.6751,-71.543,2020-03-22,632,1,8.0
4989,<placeholder>,Chile,-35.6751,-71.543,2020-03-23,746,2,8.0
4990,<placeholder>,Chile,-35.6751,-71.543,2020-03-24,922,2,17.0
4991,<placeholder>,Chile,-35.6751,-71.543,2020-03-25,1142,3,22.0
4992,<placeholder>,Chile,-35.6751,-71.543,2020-03-26,1306,4,22.0
4993,<placeholder>,Chile,-35.6751,-71.543,2020-03-27,1610,5,43.0
4994,<placeholder>,Chile,-35.6751,-71.543,2020-03-28,1909,6,61.0
4995,<placeholder>,Chile,-35.6751,-71.543,2020-03-29,2139,7,75.0
4996,<placeholder>,Chile,-35.6751,-71.543,2020-03-30,2449,8,156.0
4997,<placeholder>,Chile,-35.6751,-71.543,2020-03-31,2738,12,156.0
4998,<placeholder>,Chile,-35.6751,-71.543,2020-04-01,3031,16,234.0
4999,<placeholder>,Chile,-35.6751,-71.543,2020-04-02,3404,18,335.0
5000,<placeholder>,Chile,-35.6751,-71.543,2020-04-03,3737,22,427.0
5001,<placeholder>,Chile,-35.6751,-71.543,2020-04-04,4161,27,528.0
5002,<placeholder>,Chile,-35.6751,-71.543,2020-04-05,4471,34,618.0
5003,<placeholder>,Chile,-35.6751,-71.543,2020-04-06,4815,37,728.0
5004,<placeholder>,Chile,-35.6751,-71.543,2020-04-07,5116,43,898.0
5005,<placeholder>,Chile,-35.6751,-71.543,2020-04-08,5546,48,1115.0
5006,<placeholder>,Chile,-35.6751,-71.543,2020-04-09,5972,57,1274.0
5007,<placeholder>,Chile,-35.6751,-71.543,2020-04-10,6501,65,1571.0
5008,<placeholder>,Chile,-35.6751,-71.543,2020-04-11,6927,73,1864.0
5009,<placeholder>,Chile,-35.6751,-71.543,2020-04-12,7213,80,2059.0
5010,<placeholder>,Chile,-35.6751,-71.543,2020-04-13,7525,82,2367.0
5011,<placeholder>,Chile,-35.6751,-71.543,2020-04-14,7917,92,2646.0
5012,<placeholder>,Chile,-35.6751,-71.543,2020-04-15,8273,94,2937.0
5013,<placeholder>,Chile,-35.6751,-71.543,2020-04-16,8807,105,3299.0
5014,<placeholder>,Chile,-35.6751,-71.543,2020-04-17,9252,116,3621.0
5015,<placeholder>,Chile,-35.6751,-71.543,2020-04-18,9730,126,4035.0
5016,Anhui,China,31.8257,117.2264,2020-01-22,1,0,0.0
5017,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0.0
5018,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0.0
5019,Fujian,China,26.0789,117.9874,2020-01-22,1,0,0.0
5020,Gansu,China,37.8099,101.0583,2020-01-22,0,0,0.0
5021,Guangdong,China,23.3417,113.4244,2020-01-22,26,0,0.0
5022,Guangxi,China,23.8298,108.7881,2020-01-22,2,0,0.0
5023,Guizhou,China,26.8154,106.8748,2020-01-22,1,0,0.0
5024,Hainan,China,19.1959,109.7453,2020-01-22,4,0,0.0
5025,Hebei,China,39.549,116.1306,2020-01-22,1,0,0.0
5026,Heilongjiang,China,47.861999999999995,127.7615,2020-01-22,0,0,0.0
5027,Henan,China,33.882,113.61399999999999,2020-01-22,5,0,0.0
5028,Hong Kong,China,22.3,114.2,2020-01-22,0,0,0.0
5029,Hubei,China,30.9756,112.2707,2020-01-22,444,17,28.0
5030,Hunan,China,27.6104,111.7088,2020-01-22,4,0,0.0
5031,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0,0,0.0
5032,Jiangsu,China,32.9711,119.455,2020-01-22,1,0,0.0
5033,Jiangxi,China,27.614,115.7221,2020-01-22,2,0,0.0
5034,Jilin,China,43.6661,126.1923,2020-01-22,0,0,0.0
5035,Liaoning,China,41.2956,122.6085,2020-01-22,2,0,0.0
5036,Macau,China,22.1667,113.55,2020-01-22,1,0,0.0
5037,Ningxia,China,37.2692,106.1655,2020-01-22,1,0,0.0
5038,Qinghai,China,35.7452,95.9956,2020-01-22,0,0,0.0
5039,Shaanxi,China,35.1917,108.8701,2020-01-22,0,0,0.0
5040,Shandong,China,36.3427,118.1498,2020-01-22,2,0,0.0
5041,Shanghai,China,31.201999999999998,121.4491,2020-01-22,9,0,0.0
5042,Shanxi,China,37.5777,112.2922,2020-01-22,1,0,0.0
5043,Sichuan,China,30.6171,102.7103,2020-01-22,5,0,0.0
5044,Tianjin,China,39.3054,117.323,2020-01-22,4,0,0.0
5045,Tibet,China,31.6927,88.0924,2020-01-22,0,0,0.0
5046,Xinjiang,China,41.1129,85.2401,2020-01-22,0,0,0.0
5047,Yunnan,China,24.974,101.48700000000001,2020-01-22,1,0,0.0
5048,Zhejiang,China,29.1832,120.0934,2020-01-22,10,0,0.0
5049,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0.0
5050,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0.0
5051,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0.0
5052,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0.0
5053,Gansu,China,37.8099,101.0583,2020-01-23,2,0,0.0
5054,Guangdong,China,23.3417,113.4244,2020-01-23,32,0,2.0
5055,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0.0
5056,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0.0
5057,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0.0
5058,Hebei,China,39.549,116.1306,2020-01-23,1,1,0.0
5059,Heilongjiang,China,47.861999999999995,127.7615,2020-01-23,2,0,0.0
5060,Henan,China,33.882,113.61399999999999,2020-01-23,5,0,0.0
5061,Hong Kong,China,22.3,114.2,2020-01-23,2,0,0.0
5062,Hubei,China,30.9756,112.2707,2020-01-23,444,17,28.0
5063,Hunan,China,27.6104,111.7088,2020-01-23,9,0,0.0
5064,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0.0
5065,Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0.0
5066,Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0.0
5067,Jilin,China,43.6661,126.1923,2020-01-23,1,0,0.0
5068,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0.0
5069,Macau,China,22.1667,113.55,2020-01-23,2,0,0.0
5070,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0.0
5071,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0.0
5072,Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0.0
5073,Shandong,China,36.3427,118.1498,2020-01-23,6,0,0.0
5074,Shanghai,China,31.201999999999998,121.4491,2020-01-23,16,0,0.0
5075,Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0.0
5076,Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0.0
5077,Tianjin,China,39.3054,117.323,2020-01-23,4,0,0.0
5078,Tibet,China,31.6927,88.0924,2020-01-23,0,0,0.0
5079,Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0.0
5080,Yunnan,China,24.974,101.48700000000001,2020-01-23,2,0,0.0
5081,Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0.0
5082,Anhui,China,31.8257,117.2264,2020-01-24,15,0,0.0
5083,Beijing,China,40.1824,116.4142,2020-01-24,36,0,1.0
5084,Chongqing,China,30.0572,107.874,2020-01-24,27,0,0.0
5085,Fujian,China,26.0789,117.9874,2020-01-24,10,0,0.0
5086,Gansu,China,37.8099,101.0583,2020-01-24,2,0,0.0
5087,Guangdong,China,23.3417,113.4244,2020-01-24,53,0,2.0
5088,Guangxi,China,23.8298,108.7881,2020-01-24,23,0,0.0
5089,Guizhou,China,26.8154,106.8748,2020-01-24,3,0,0.0
5090,Hainan,China,19.1959,109.7453,2020-01-24,8,0,0.0
5091,Hebei,China,39.549,116.1306,2020-01-24,2,1,0.0
5092,Heilongjiang,China,47.861999999999995,127.7615,2020-01-24,4,1,0.0
5093,Henan,China,33.882,113.61399999999999,2020-01-24,9,0,0.0
5094,Hong Kong,China,22.3,114.2,2020-01-24,2,0,0.0
5095,Hubei,China,30.9756,112.2707,2020-01-24,549,24,31.0
5096,Hunan,China,27.6104,111.7088,2020-01-24,24,0,0.0
5097,Inner Mongolia,China,44.0935,113.9448,2020-01-24,1,0,0.0
5098,Jiangsu,China,32.9711,119.455,2020-01-24,9,0,0.0
5099,Jiangxi,China,27.614,115.7221,2020-01-24,18,0,0.0
5100,Jilin,China,43.6661,126.1923,2020-01-24,3,0,0.0
5101,Liaoning,China,41.2956,122.6085,2020-01-24,4,0,0.0
5102,Macau,China,22.1667,113.55,2020-01-24,2,0,0.0
5103,Ningxia,China,37.2692,106.1655,2020-01-24,2,0,0.0
5104,Qinghai,China,35.7452,95.9956,2020-01-24,0,0,0.0
5105,Shaanxi,China,35.1917,108.8701,2020-01-24,5,0,0.0
5106,Shandong,China,36.3427,118.1498,2020-01-24,15,0,0.0
5107,Shanghai,China,31.201999999999998,121.4491,2020-01-24,20,0,1.0
5108,Shanxi,China,37.5777,112.2922,2020-01-24,1,0,0.0
5109,Sichuan,China,30.6171,102.7103,2020-01-24,15,0,0.0
5110,Tianjin,China,39.3054,117.323,2020-01-24,8,0,0.0
5111,Tibet,China,31.6927,88.0924,2020-01-24,0,0,0.0
5112,Xinjiang,China,41.1129,85.2401,2020-01-24,2,0,0.0
5113,Yunnan,China,24.974,101.48700000000001,2020-01-24,5,0,0.0
5114,Zhejiang,China,29.1832,120.0934,2020-01-24,43,0,1.0
5115,Anhui,China,31.8257,117.2264,2020-01-25,39,0,0.0
5116,Beijing,China,40.1824,116.4142,2020-01-25,41,0,2.0
5117,Chongqing,China,30.0572,107.874,2020-01-25,57,0,0.0
5118,Fujian,China,26.0789,117.9874,2020-01-25,18,0,0.0
5119,Gansu,China,37.8099,101.0583,2020-01-25,4,0,0.0
5120,Guangdong,China,23.3417,113.4244,2020-01-25,78,0,2.0
5121,Guangxi,China,23.8298,108.7881,2020-01-25,23,0,0.0
5122,Guizhou,China,26.8154,106.8748,2020-01-25,4,0,0.0
5123,Hainan,China,19.1959,109.7453,2020-01-25,19,0,0.0
5124,Hebei,China,39.549,116.1306,2020-01-25,8,1,0.0
5125,Heilongjiang,China,47.861999999999995,127.7615,2020-01-25,9,1,0.0
5126,Henan,China,33.882,113.61399999999999,2020-01-25,32,0,0.0
5127,Hong Kong,China,22.3,114.2,2020-01-25,5,0,0.0
5128,Hubei,China,30.9756,112.2707,2020-01-25,761,40,32.0
5129,Hunan,China,27.6104,111.7088,2020-01-25,43,0,0.0
5130,Inner Mongolia,China,44.0935,113.9448,2020-01-25,7,0,0.0
5131,Jiangsu,China,32.9711,119.455,2020-01-25,18,0,1.0
5132,Jiangxi,China,27.614,115.7221,2020-01-25,18,0,0.0
5133,Jilin,China,43.6661,126.1923,2020-01-25,4,0,0.0
5134,Liaoning,China,41.2956,122.6085,2020-01-25,17,0,0.0
5135,Macau,China,22.1667,113.55,2020-01-25,2,0,0.0
5136,Ningxia,China,37.2692,106.1655,2020-01-25,3,0,0.0
5137,Qinghai,China,35.7452,95.9956,2020-01-25,1,0,0.0
5138,Shaanxi,China,35.1917,108.8701,2020-01-25,15,0,0.0
5139,Shandong,China,36.3427,118.1498,2020-01-25,27,0,0.0
5140,Shanghai,China,31.201999999999998,121.4491,2020-01-25,33,0,1.0
5141,Shanxi,China,37.5777,112.2922,2020-01-25,6,0,0.0
5142,Sichuan,China,30.6171,102.7103,2020-01-25,28,0,0.0
5143,Tianjin,China,39.3054,117.323,2020-01-25,10,0,0.0
5144,Tibet,China,31.6927,88.0924,2020-01-25,0,0,0.0
5145,Xinjiang,China,41.1129,85.2401,2020-01-25,3,0,0.0
5146,Yunnan,China,24.974,101.48700000000001,2020-01-25,11,0,0.0
5147,Zhejiang,China,29.1832,120.0934,2020-01-25,62,0,1.0
5148,Anhui,China,31.8257,117.2264,2020-01-26,60,0,0.0
5149,Beijing,China,40.1824,116.4142,2020-01-26,68,0,2.0
5150,Chongqing,China,30.0572,107.874,2020-01-26,75,0,0.0
5151,Fujian,China,26.0789,117.9874,2020-01-26,35,0,0.0
5152,Gansu,China,37.8099,101.0583,2020-01-26,7,0,0.0
5153,Guangdong,China,23.3417,113.4244,2020-01-26,111,0,2.0
5154,Guangxi,China,23.8298,108.7881,2020-01-26,36,0,0.0
5155,Guizhou,China,26.8154,106.8748,2020-01-26,5,0,0.0
5156,Hainan,China,19.1959,109.7453,2020-01-26,22,0,0.0
5157,Hebei,China,39.549,116.1306,2020-01-26,13,1,0.0
5158,Heilongjiang,China,47.861999999999995,127.7615,2020-01-26,15,1,0.0
5159,Henan,China,33.882,113.61399999999999,2020-01-26,83,1,0.0
5160,Hong Kong,China,22.3,114.2,2020-01-26,8,0,0.0
5161,Hubei,China,30.9756,112.2707,2020-01-26,1058,52,42.0
5162,Hunan,China,27.6104,111.7088,2020-01-26,69,0,0.0
5163,Inner Mongolia,China,44.0935,113.9448,2020-01-26,7,0,0.0
5164,Jiangsu,China,32.9711,119.455,2020-01-26,33,0,1.0
5165,Jiangxi,China,27.614,115.7221,2020-01-26,36,0,0.0
5166,Jilin,China,43.6661,126.1923,2020-01-26,4,0,0.0
5167,Liaoning,China,41.2956,122.6085,2020-01-26,21,0,0.0
5168,Macau,China,22.1667,113.55,2020-01-26,5,0,0.0
5169,Ningxia,China,37.2692,106.1655,2020-01-26,4,0,0.0
5170,Qinghai,China,35.7452,95.9956,2020-01-26,1,0,0.0
5171,Shaanxi,China,35.1917,108.8701,2020-01-26,22,0,0.0
5172,Shandong,China,36.3427,118.1498,2020-01-26,46,0,0.0
5173,Shanghai,China,31.201999999999998,121.4491,2020-01-26,40,1,1.0
5174,Shanxi,China,37.5777,112.2922,2020-01-26,9,0,0.0
5175,Sichuan,China,30.6171,102.7103,2020-01-26,44,0,0.0
5176,Tianjin,China,39.3054,117.323,2020-01-26,14,0,0.0
5177,Tibet,China,31.6927,88.0924,2020-01-26,0,0,0.0
5178,Xinjiang,China,41.1129,85.2401,2020-01-26,4,0,0.0
5179,Yunnan,China,24.974,101.48700000000001,2020-01-26,16,0,0.0
5180,Zhejiang,China,29.1832,120.0934,2020-01-26,104,0,1.0
5181,Anhui,China,31.8257,117.2264,2020-01-27,70,0,0.0
5182,Beijing,China,40.1824,116.4142,2020-01-27,80,1,2.0
5183,Chongqing,China,30.0572,107.874,2020-01-27,110,0,0.0
5184,Fujian,China,26.0789,117.9874,2020-01-27,59,0,0.0
5185,Gansu,China,37.8099,101.0583,2020-01-27,14,0,0.0
5186,Guangdong,China,23.3417,113.4244,2020-01-27,151,0,4.0
5187,Guangxi,China,23.8298,108.7881,2020-01-27,46,0,0.0
5188,Guizhou,China,26.8154,106.8748,2020-01-27,7,0,0.0
5189,Hainan,China,19.1959,109.7453,2020-01-27,33,1,0.0
5190,Hebei,China,39.549,116.1306,2020-01-27,18,1,0.0
5191,Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,1,0.0
5192,Henan,China,33.882,113.61399999999999,2020-01-27,128,1,0.0
5193,Hong Kong,China,22.3,114.2,2020-01-27,8,0,0.0
5194,Hubei,China,30.9756,112.2707,2020-01-27,1423,76,45.0
5195,Hunan,China,27.6104,111.7088,2020-01-27,100,0,0.0
5196,Inner Mongolia,China,44.0935,113.9448,2020-01-27,11,0,0.0
