Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
1609,,Bahamas,25.0343,-77.3963,2020-02-16,0,0,0.0
1610,,Bahamas,25.0343,-77.3963,2020-02-17,0,0,0.0
1611,,Bahamas,25.0343,-77.3963,2020-02-18,0,0,0.0
1612,,Bahamas,25.0343,-77.3963,2020-02-19,0,0,0.0
1613,,Bahamas,25.0343,-77.3963,2020-02-20,0,0,0.0
1614,,Bahamas,25.0343,-77.3963,2020-02-21,0,0,0.0
1615,,Bahamas,25.0343,-77.3963,2020-02-22,0,0,0.0
1616,,Bahamas,25.0343,-77.3963,2020-02-23,0,0,0.0
1617,,Bahamas,25.0343,-77.3963,2020-02-24,0,0,0.0
1618,,Bahamas,25.0343,-77.3963,2020-02-25,0,0,0.0
1619,,Bahamas,25.0343,-77.3963,2020-02-26,0,0,0.0
1620,,Bahamas,25.0343,-77.3963,2020-02-27,0,0,0.0
1621,,Bahamas,25.0343,-77.3963,2020-02-28,0,0,0.0
1622,,Bahamas,25.0343,-77.3963,2020-02-29,0,0,0.0
1623,,Bahamas,25.0343,-77.3963,2020-03-01,0,0,0.0
1624,,Bahamas,25.0343,-77.3963,2020-03-02,0,0,0.0
1625,,Bahamas,25.0343,-77.3963,2020-03-03,0,0,0.0
1626,,Bahamas,25.0343,-77.3963,2020-03-04,0,0,0.0
1627,,Bahamas,25.0343,-77.3963,2020-03-05,0,0,0.0
1628,,Bahamas,25.0343,-77.3963,2020-03-06,0,0,0.0
1629,,Bahamas,25.0343,-77.3963,2020-03-07,0,0,0.0
1630,,Bahamas,25.0343,-77.3963,2020-03-08,0,0,0.0
1631,,Bahamas,25.0343,-77.3963,2020-03-09,0,0,0.0
1632,,Bahamas,25.0343,-77.3963,2020-03-10,0,0,0.0
1633,,Bahamas,25.0343,-77.3963,2020-03-11,0,0,0.0
1634,,Bahamas,25.0343,-77.3963,2020-03-12,0,0,0.0
1635,,Bahamas,25.0343,-77.3963,2020-03-13,0,0,0.0
1636,,Bahamas,25.0343,-77.3963,2020-03-14,0,0,0.0
1637,,Bahamas,25.0343,-77.3963,2020-03-15,0,0,0.0
1638,,Bahamas,25.0343,-77.3963,2020-03-16,1,0,0.0
1639,,Bahamas,25.0343,-77.3963,2020-03-17,1,0,0.0
1640,,Bahamas,25.0343,-77.3963,2020-03-18,1,0,0.0
1641,,Bahamas,25.0343,-77.3963,2020-03-19,3,0,0.0
1642,,Bahamas,25.0343,-77.3963,2020-03-20,3,0,0.0
1643,,Bahamas,25.0343,-77.3963,2020-03-21,4,0,0.0
1644,,Bahamas,25.0343,-77.3963,2020-03-22,4,0,0.0
1645,,Bahamas,25.0343,-77.3963,2020-03-23,4,0,0.0
1646,,Bahamas,25.0343,-77.3963,2020-03-24,5,0,1.0
1647,,Bahamas,25.0343,-77.3963,2020-03-25,5,0,1.0
1648,,Bahamas,25.0343,-77.3963,2020-03-26,9,0,1.0
1649,,Bahamas,25.0343,-77.3963,2020-03-27,10,0,1.0
1650,,Bahamas,25.0343,-77.3963,2020-03-28,10,0,1.0
1651,,Bahamas,25.0343,-77.3963,2020-03-29,11,0,1.0
1652,,Bahamas,25.0343,-77.3963,2020-03-30,14,0,1.0
1653,,Bahamas,25.0343,-77.3963,2020-03-31,14,0,1.0
1654,,Bahamas,25.0343,-77.3963,2020-04-01,21,1,1.0
1655,,Bahamas,25.0343,-77.3963,2020-04-02,24,1,1.0
1656,,Bahamas,25.0343,-77.3963,2020-04-03,24,1,1.0
1657,,Bahamas,25.0343,-77.3963,2020-04-04,28,4,0.0
1658,,Bahamas,25.0343,-77.3963,2020-04-05,28,4,0.0
1659,,Bahamas,25.0343,-77.3963,2020-04-06,29,5,4.0
1660,,Bahamas,25.0343,-77.3963,2020-04-07,33,6,5.0
1661,,Bahamas,25.0343,-77.3963,2020-04-08,40,7,5.0
1662,,Bahamas,25.0343,-77.3963,2020-04-09,41,8,5.0
1663,,Bahamas,25.0343,-77.3963,2020-04-10,42,8,5.0
1664,,Bahamas,25.0343,-77.3963,2020-04-11,46,8,5.0
1665,,Bahamas,25.0343,-77.3963,2020-04-12,46,8,5.0
1666,,Bahamas,25.0343,-77.3963,2020-04-13,47,8,6.0
1667,,Bahamas,25.0343,-77.3963,2020-04-14,49,8,6.0
1668,,Bahamas,25.0343,-77.3963,2020-04-15,49,8,6.0
1669,,Bahamas,25.0343,-77.3963,2020-04-16,53,8,6.0
1670,,Bahamas,25.0343,-77.3963,2020-04-17,54,9,6.0
1671,,Bahamas,25.0343,-77.3963,2020-04-18,55,9,10.0
1672,,Bahrain,26.0275,50.55,2020-01-22,0,0,0.0
1673,,Bahrain,26.0275,50.55,2020-01-23,0,0,0.0
1674,,Bahrain,26.0275,50.55,2020-01-24,0,0,0.0
1675,,Bahrain,26.0275,50.55,2020-01-25,0,0,0.0
1676,,Bahrain,26.0275,50.55,2020-01-26,0,0,0.0
1677,,Bahrain,26.0275,50.55,2020-01-27,0,0,0.0
1678,,Bahrain,26.0275,50.55,2020-01-28,0,0,0.0
1679,,Bahrain,26.0275,50.55,2020-01-29,0,0,0.0
1680,,Bahrain,26.0275,50.55,2020-01-30,0,0,0.0
1681,,Bahrain,26.0275,50.55,2020-01-31,0,0,0.0
1682,,Bahrain,26.0275,50.55,2020-02-01,0,0,0.0
1683,,Bahrain,26.0275,50.55,2020-02-02,0,0,0.0
1684,,Bahrain,26.0275,50.55,2020-02-03,0,0,0.0
1685,,Bahrain,26.0275,50.55,2020-02-04,0,0,0.0
1686,,Bahrain,26.0275,50.55,2020-02-05,0,0,0.0
1687,,Bahrain,26.0275,50.55,2020-02-06,0,0,0.0
1688,,Bahrain,26.0275,50.55,2020-02-07,0,0,0.0
1689,,Bahrain,26.0275,50.55,2020-02-08,0,0,0.0
1690,,Bahrain,26.0275,50.55,2020-02-09,0,0,0.0
1691,,Bahrain,26.0275,50.55,2020-02-10,0,0,0.0
1692,,Bahrain,26.0275,50.55,2020-02-11,0,0,0.0
1693,,Bahrain,26.0275,50.55,2020-02-12,0,0,0.0
1694,,Bahrain,26.0275,50.55,2020-02-13,0,0,0.0
1695,,Bahrain,26.0275,50.55,2020-02-14,0,0,0.0
1696,,Bahrain,26.0275,50.55,2020-02-15,0,0,0.0
1697,,Bahrain,26.0275,50.55,2020-02-16,0,0,0.0
1698,,Bahrain,26.0275,50.55,2020-02-17,0,0,0.0
1699,,Bahrain,26.0275,50.55,2020-02-18,0,0,0.0
1700,,Bahrain,26.0275,50.55,2020-02-19,0,0,0.0
1701,,Bahrain,26.0275,50.55,2020-02-20,0,0,0.0
1702,,Bahrain,26.0275,50.55,2020-02-21,0,0,0.0
1703,,Bahrain,26.0275,50.55,2020-02-22,0,0,0.0
1704,,Bahrain,26.0275,50.55,2020-02-23,0,0,0.0
1705,,Bahrain,26.0275,50.55,2020-02-24,1,0,0.0
1706,,Bahrain,26.0275,50.55,2020-02-25,23,0,0.0
1707,,Bahrain,26.0275,50.55,2020-02-26,33,0,0.0
1708,,Bahrain,26.0275,50.55,2020-02-27,33,0,0.0
1709,,Bahrain,26.0275,50.55,2020-02-28,36,0,0.0
1710,,Bahrain,26.0275,50.55,2020-02-29,41,0,0.0
1711,,Bahrain,26.0275,50.55,2020-03-01,47,0,0.0
1712,,Bahrain,26.0275,50.55,2020-03-02,49,0,0.0
1713,,Bahrain,26.0275,50.55,2020-03-03,49,0,0.0
1714,,Bahrain,26.0275,50.55,2020-03-04,52,0,0.0
1715,,Bahrain,26.0275,50.55,2020-03-05,55,0,0.0
1716,,Bahrain,26.0275,50.55,2020-03-06,60,0,4.0
1717,,Bahrain,26.0275,50.55,2020-03-07,85,0,4.0
1718,,Bahrain,26.0275,50.55,2020-03-08,85,0,4.0
1719,,Bahrain,26.0275,50.55,2020-03-09,95,0,14.0
1720,,Bahrain,26.0275,50.55,2020-03-10,110,0,22.0
1721,,Bahrain,26.0275,50.55,2020-03-11,195,0,35.0
1722,,Bahrain,26.0275,50.55,2020-03-12,195,0,35.0
1723,,Bahrain,26.0275,50.55,2020-03-13,195,0,44.0
1724,,Bahrain,26.0275,50.55,2020-03-14,210,0,44.0
1725,,Bahrain,26.0275,50.55,2020-03-15,214,0,60.0
1726,,Bahrain,26.0275,50.55,2020-03-16,214,1,77.0
1727,,Bahrain,26.0275,50.55,2020-03-17,228,1,81.0
1728,,Bahrain,26.0275,50.55,2020-03-18,256,1,88.0
1729,,Bahrain,26.0275,50.55,2020-03-19,278,1,100.0
1730,,Bahrain,26.0275,50.55,2020-03-20,285,1,100.0
1731,,Bahrain,26.0275,50.55,2020-03-21,305,1,125.0
1732,,Bahrain,26.0275,50.55,2020-03-22,334,2,149.0
1733,,Bahrain,26.0275,50.55,2020-03-23,377,2,149.0
1734,,Bahrain,26.0275,50.55,2020-03-24,392,3,177.0
1735,,Bahrain,26.0275,50.55,2020-03-25,419,4,177.0
1736,,Bahrain,26.0275,50.55,2020-03-26,458,4,204.0
1737,,Bahrain,26.0275,50.55,2020-03-27,466,4,227.0
1738,,Bahrain,26.0275,50.55,2020-03-28,476,4,265.0
1739,,Bahrain,26.0275,50.55,2020-03-29,499,4,272.0
1740,,Bahrain,26.0275,50.55,2020-03-30,515,4,279.0
1741,,Bahrain,26.0275,50.55,2020-03-31,567,4,295.0
1742,,Bahrain,26.0275,50.55,2020-04-01,569,4,337.0
1743,,Bahrain,26.0275,50.55,2020-04-02,643,4,381.0
1744,,Bahrain,26.0275,50.55,2020-04-03,672,4,382.0
1745,,Bahrain,26.0275,50.55,2020-04-04,688,4,423.0
1746,,Bahrain,26.0275,50.55,2020-04-05,700,4,431.0
1747,,Bahrain,26.0275,50.55,2020-04-06,756,4,458.0
1748,,Bahrain,26.0275,50.55,2020-04-07,811,5,458.0
1749,,Bahrain,26.0275,50.55,2020-04-08,823,5,477.0
1750,,Bahrain,26.0275,50.55,2020-04-09,887,5,519.0
1751,,Bahrain,26.0275,50.55,2020-04-10,925,6,539.0
1752,,Bahrain,26.0275,50.55,2020-04-11,1040,6,555.0
1753,,Bahrain,26.0275,50.55,2020-04-12,1136,6,558.0
1754,,Bahrain,26.0275,50.55,2020-04-13,1361,6,591.0
1755,,Bahrain,26.0275,50.55,2020-04-14,1528,7,645.0
1756,,Bahrain,26.0275,50.55,2020-04-15,1671,7,663.0
1757,,Bahrain,26.0275,50.55,2020-04-16,1700,7,703.0
1758,,Bahrain,26.0275,50.55,2020-04-17,1740,7,725.0
1759,,Bahrain,26.0275,50.55,2020-04-18,1773,7,755.0
1760,,Bangladesh,23.685,90.3563,2020-01-22,0,0,0.0
1761,,Bangladesh,23.685,90.3563,2020-01-23,0,0,0.0
1762,,Bangladesh,23.685,90.3563,2020-01-24,0,0,0.0
1763,,Bangladesh,23.685,90.3563,2020-01-25,0,0,0.0
1764,,Bangladesh,23.685,90.3563,2020-01-26,0,0,0.0
1765,,Bangladesh,23.685,90.3563,2020-01-27,0,0,0.0
1766,,Bangladesh,23.685,90.3563,2020-01-28,0,0,0.0
1767,,Bangladesh,23.685,90.3563,2020-01-29,0,0,0.0
1768,,Bangladesh,23.685,90.3563,2020-01-30,0,0,0.0
1769,,Bangladesh,23.685,90.3563,2020-01-31,0,0,0.0
1770,,Bangladesh,23.685,90.3563,2020-02-01,0,0,0.0
1771,,Bangladesh,23.685,90.3563,2020-02-02,0,0,0.0
1772,,Bangladesh,23.685,90.3563,2020-02-03,0,0,0.0
1773,,Bangladesh,23.685,90.3563,2020-02-04,0,0,0.0
1774,,Bangladesh,23.685,90.3563,2020-02-05,0,0,0.0
1775,,Bangladesh,23.685,90.3563,2020-02-06,0,0,0.0
1776,,Bangladesh,23.685,90.3563,2020-02-07,0,0,0.0
1777,,Bangladesh,23.685,90.3563,2020-02-08,0,0,0.0
1778,,Bangladesh,23.685,90.3563,2020-02-09,0,0,0.0
1779,,Bangladesh,23.685,90.3563,2020-02-10,0,0,0.0
1780,,Bangladesh,23.685,90.3563,2020-02-11,0,0,0.0
1781,,Bangladesh,23.685,90.3563,2020-02-12,0,0,0.0
1782,,Bangladesh,23.685,90.3563,2020-02-13,0,0,0.0
1783,,Bangladesh,23.685,90.3563,2020-02-14,0,0,0.0
1784,,Bangladesh,23.685,90.3563,2020-02-15,0,0,0.0
1785,,Bangladesh,23.685,90.3563,2020-02-16,0,0,0.0
1786,,Bangladesh,23.685,90.3563,2020-02-17,0,0,0.0
1787,,Bangladesh,23.685,90.3563,2020-02-18,0,0,0.0
1788,,Bangladesh,23.685,90.3563,2020-02-19,0,0,0.0
1789,,Bangladesh,23.685,90.3563,2020-02-20,0,0,0.0
1790,,Bangladesh,23.685,90.3563,2020-02-21,0,0,0.0
1791,,Bangladesh,23.685,90.3563,2020-02-22,0,0,0.0
1792,,Bangladesh,23.685,90.3563,2020-02-23,0,0,0.0
1793,,Bangladesh,23.685,90.3563,2020-02-24,0,0,0.0
1794,,Bangladesh,23.685,90.3563,2020-02-25,0,0,0.0
1795,,Bangladesh,23.685,90.3563,2020-02-26,0,0,0.0
1796,,Bangladesh,23.685,90.3563,2020-02-27,0,0,0.0
1797,,Bangladesh,23.685,90.3563,2020-02-28,0,0,0.0
1798,,Bangladesh,23.685,90.3563,2020-02-29,0,0,0.0
1799,,Bangladesh,23.685,90.3563,2020-03-01,0,0,0.0
1800,,Bangladesh,23.685,90.3563,2020-03-02,0,0,0.0
1801,,Bangladesh,23.685,90.3563,2020-03-03,0,0,0.0
1802,,Bangladesh,23.685,90.3563,2020-03-04,0,0,0.0
1803,,Bangladesh,23.685,90.3563,2020-03-05,0,0,0.0
1804,,Bangladesh,23.685,90.3563,2020-03-06,0,0,0.0
1805,,Bangladesh,23.685,90.3563,2020-03-07,0,0,0.0
1806,,Bangladesh,23.685,90.3563,2020-03-08,3,0,0.0
1807,,Bangladesh,23.685,90.3563,2020-03-09,3,0,0.0
1808,,Bangladesh,23.685,90.3563,2020-03-10,3,0,0.0
1809,,Bangladesh,23.685,90.3563,2020-03-11,3,0,0.0
1810,,Bangladesh,23.685,90.3563,2020-03-12,3,0,0.0
1811,,Bangladesh,23.685,90.3563,2020-03-13,3,0,0.0
1812,,Bangladesh,23.685,90.3563,2020-03-14,3,0,0.0
1813,,Bangladesh,23.685,90.3563,2020-03-15,5,0,0.0
1814,,Bangladesh,23.685,90.3563,2020-03-16,8,0,2.0
1815,,Bangladesh,23.685,90.3563,2020-03-17,10,0,3.0
1816,,Bangladesh,23.685,90.3563,2020-03-18,14,1,3.0
1817,,Bangladesh,23.685,90.3563,2020-03-19,17,1,3.0
1818,,Bangladesh,23.685,90.3563,2020-03-20,20,1,3.0
1819,,Bangladesh,23.685,90.3563,2020-03-21,25,2,3.0
1820,,Bangladesh,23.685,90.3563,2020-03-22,27,2,3.0
1821,,Bangladesh,23.685,90.3563,2020-03-23,33,3,3.0
1822,,Bangladesh,23.685,90.3563,2020-03-24,39,4,5.0
1823,,Bangladesh,23.685,90.3563,2020-03-25,39,5,7.0
1824,,Bangladesh,23.685,90.3563,2020-03-26,44,5,11.0
1825,,Bangladesh,23.685,90.3563,2020-03-27,48,5,11.0
1826,,Bangladesh,23.685,90.3563,2020-03-28,48,5,15.0
1827,,Bangladesh,23.685,90.3563,2020-03-29,48,5,15.0
1828,,Bangladesh,23.685,90.3563,2020-03-30,49,5,19.0
1829,,Bangladesh,23.685,90.3563,2020-03-31,51,5,25.0
1830,,Bangladesh,23.685,90.3563,2020-04-01,54,6,25.0
1831,,Bangladesh,23.685,90.3563,2020-04-02,56,6,25.0
1832,,Bangladesh,23.685,90.3563,2020-04-03,61,6,26.0
1833,,Bangladesh,23.685,90.3563,2020-04-04,70,8,30.0
1834,,Bangladesh,23.685,90.3563,2020-04-05,88,9,33.0
1835,,Bangladesh,23.685,90.3563,2020-04-06,123,12,33.0
1836,,Bangladesh,23.685,90.3563,2020-04-07,164,17,33.0
1837,,Bangladesh,23.685,90.3563,2020-04-08,218,20,33.0
1838,,Bangladesh,23.685,90.3563,2020-04-09,330,21,33.0
1839,,Bangladesh,23.685,90.3563,2020-04-10,424,27,33.0
1840,,Bangladesh,23.685,90.3563,2020-04-11,482,30,36.0
1841,,Bangladesh,23.685,90.3563,2020-04-12,621,34,39.0
1842,,Bangladesh,23.685,90.3563,2020-04-13,803,39,42.0
1843,,Bangladesh,23.685,90.3563,2020-04-14,1012,46,42.0
1844,,Bangladesh,23.685,90.3563,2020-04-15,1231,50,49.0
1845,,Bangladesh,23.685,90.3563,2020-04-16,1572,60,49.0
1846,,Bangladesh,23.685,90.3563,2020-04-17,1838,75,58.0
1847,,Bangladesh,23.685,90.3563,2020-04-18,2144,84,66.0
1848,,Barbados,13.1939,-59.5432,2020-01-22,0,0,0.0
1849,,Barbados,13.1939,-59.5432,2020-01-23,0,0,0.0
1850,,Barbados,13.1939,-59.5432,2020-01-24,0,0,0.0
1851,,Barbados,13.1939,-59.5432,2020-01-25,0,0,0.0
1852,,Barbados,13.1939,-59.5432,2020-01-26,0,0,0.0
1853,,Barbados,13.1939,-59.5432,2020-01-27,0,0,0.0
1854,,Barbados,13.1939,-59.5432,2020-01-28,0,0,0.0
1855,,Barbados,13.1939,-59.5432,2020-01-29,0,0,0.0
1856,,Barbados,13.1939,-59.5432,2020-01-30,0,0,0.0
1857,,Barbados,13.1939,-59.5432,2020-01-31,0,0,0.0
1858,,Barbados,13.1939,-59.5432,2020-02-01,0,0,0.0
1859,,Barbados,13.1939,-59.5432,2020-02-02,0,0,0.0
1860,,Barbados,13.1939,-59.5432,2020-02-03,0,0,0.0
1861,,Barbados,13.1939,-59.5432,2020-02-04,0,0,0.0
1862,,Barbados,13.1939,-59.5432,2020-02-05,0,0,0.0
1863,,Barbados,13.1939,-59.5432,2020-02-06,0,0,0.0
1864,,Barbados,13.1939,-59.5432,2020-02-07,0,0,0.0
1865,,Barbados,13.1939,-59.5432,2020-02-08,0,0,0.0
1866,,Barbados,13.1939,-59.5432,2020-02-09,0,0,0.0
1867,,Barbados,13.1939,-59.5432,2020-02-10,0,0,0.0
1868,,Barbados,13.1939,-59.5432,2020-02-11,0,0,0.0
1869,,Barbados,13.1939,-59.5432,2020-02-12,0,0,0.0
1870,,Barbados,13.1939,-59.5432,2020-02-13,0,0,0.0
1871,,Barbados,13.1939,-59.5432,2020-02-14,0,0,0.0
1872,,Barbados,13.1939,-59.5432,2020-02-15,0,0,0.0
1873,,Barbados,13.1939,-59.5432,2020-02-16,0,0,0.0
1874,,Barbados,13.1939,-59.5432,2020-02-17,0,0,0.0
1875,,Barbados,13.1939,-59.5432,2020-02-18,0,0,0.0
1876,,Barbados,13.1939,-59.5432,2020-02-19,0,0,0.0
1877,,Barbados,13.1939,-59.5432,2020-02-20,0,0,0.0
1878,,Barbados,13.1939,-59.5432,2020-02-21,0,0,0.0
1879,,Barbados,13.1939,-59.5432,2020-02-22,0,0,0.0
1880,,Barbados,13.1939,-59.5432,2020-02-23,0,0,0.0
1881,,Barbados,13.1939,-59.5432,2020-02-24,0,0,0.0
1882,,Barbados,13.1939,-59.5432,2020-02-25,0,0,0.0
1883,,Barbados,13.1939,-59.5432,2020-02-26,0,0,0.0
1884,,Barbados,13.1939,-59.5432,2020-02-27,0,0,0.0
1885,,Barbados,13.1939,-59.5432,2020-02-28,0,0,0.0
1886,,Barbados,13.1939,-59.5432,2020-02-29,0,0,0.0
1887,,Barbados,13.1939,-59.5432,2020-03-01,0,0,0.0
1888,,Barbados,13.1939,-59.5432,2020-03-02,0,0,0.0
1889,,Barbados,13.1939,-59.5432,2020-03-03,0,0,0.0
1890,,Barbados,13.1939,-59.5432,2020-03-04,0,0,0.0
1891,,Barbados,13.1939,-59.5432,2020-03-05,0,0,0.0
1892,,Barbados,13.1939,-59.5432,2020-03-06,0,0,0.0
1893,,Barbados,13.1939,-59.5432,2020-03-07,0,0,0.0
1894,,Barbados,13.1939,-59.5432,2020-03-08,0,0,0.0
1895,,Barbados,13.1939,-59.5432,2020-03-09,0,0,0.0
1896,,Barbados,13.1939,-59.5432,2020-03-10,0,0,0.0
1897,,Barbados,13.1939,-59.5432,2020-03-11,0,0,0.0
1898,,Barbados,13.1939,-59.5432,2020-03-12,0,0,0.0
1899,,Barbados,13.1939,-59.5432,2020-03-13,0,0,0.0
1900,,Barbados,13.1939,-59.5432,2020-03-14,0,0,0.0
1901,,Barbados,13.1939,-59.5432,2020-03-15,0,0,0.0
1902,,Barbados,13.1939,-59.5432,2020-03-16,0,0,0.0
1903,,Barbados,13.1939,-59.5432,2020-03-17,2,0,0.0
1904,,Barbados,13.1939,-59.5432,2020-03-18,2,0,0.0
1905,,Barbados,13.1939,-59.5432,2020-03-19,5,0,0.0
1906,,Barbados,13.1939,-59.5432,2020-03-20,5,0,0.0
1907,,Barbados,13.1939,-59.5432,2020-03-21,6,0,0.0
1908,,Barbados,13.1939,-59.5432,2020-03-22,14,0,0.0
1909,,Barbados,13.1939,-59.5432,2020-03-23,17,0,0.0
1910,,Barbados,13.1939,-59.5432,2020-03-24,18,0,0.0
1911,,Barbados,13.1939,-59.5432,2020-03-25,18,0,0.0
1912,,Barbados,13.1939,-59.5432,2020-03-26,18,0,0.0
1913,,Barbados,13.1939,-59.5432,2020-03-27,24,0,0.0
1914,,Barbados,13.1939,-59.5432,2020-03-28,26,0,0.0
1915,,Barbados,13.1939,-59.5432,2020-03-29,33,0,0.0
1916,,Barbados,13.1939,-59.5432,2020-03-30,33,0,0.0
1917,,Barbados,13.1939,-59.5432,2020-03-31,34,0,0.0
1918,,Barbados,13.1939,-59.5432,2020-04-01,34,0,0.0
1919,,Barbados,13.1939,-59.5432,2020-04-02,46,0,0.0
1920,,Barbados,13.1939,-59.5432,2020-04-03,51,0,0.0
1921,,Barbados,13.1939,-59.5432,2020-04-04,52,0,0.0
1922,,Barbados,13.1939,-59.5432,2020-04-05,56,1,6.0
1923,,Barbados,13.1939,-59.5432,2020-04-06,60,2,6.0
1924,,Barbados,13.1939,-59.5432,2020-04-07,63,3,6.0
1925,,Barbados,13.1939,-59.5432,2020-04-08,63,3,8.0
1926,,Barbados,13.1939,-59.5432,2020-04-09,66,3,11.0
1927,,Barbados,13.1939,-59.5432,2020-04-10,67,4,11.0
1928,,Barbados,13.1939,-59.5432,2020-04-11,68,4,11.0
1929,,Barbados,13.1939,-59.5432,2020-04-12,71,4,11.0
1930,,Barbados,13.1939,-59.5432,2020-04-13,72,4,13.0
1931,,Barbados,13.1939,-59.5432,2020-04-14,72,4,13.0
1932,,Barbados,13.1939,-59.5432,2020-04-15,73,5,15.0
1933,,Barbados,13.1939,-59.5432,2020-04-16,75,5,15.0
1934,,Barbados,13.1939,-59.5432,2020-04-17,75,5,15.0
1935,,Barbados,13.1939,-59.5432,2020-04-18,75,5,17.0
1936,,Belarus,53.7098,27.9534,2020-01-22,0,0,0.0
1937,,Belarus,53.7098,27.9534,2020-01-23,0,0,0.0
1938,,Belarus,53.7098,27.9534,2020-01-24,0,0,0.0
1939,,Belarus,53.7098,27.9534,2020-01-25,0,0,0.0
1940,,Belarus,53.7098,27.9534,2020-01-26,0,0,0.0
1941,,Belarus,53.7098,27.9534,2020-01-27,0,0,0.0
1942,,Belarus,53.7098,27.9534,2020-01-28,0,0,0.0
1943,,Belarus,53.7098,27.9534,2020-01-29,0,0,0.0
1944,,Belarus,53.7098,27.9534,2020-01-30,0,0,0.0
1945,,Belarus,53.7098,27.9534,2020-01-31,0,0,0.0
1946,,Belarus,53.7098,27.9534,2020-02-01,0,0,0.0
1947,,Belarus,53.7098,27.9534,2020-02-02,0,0,0.0
1948,,Belarus,53.7098,27.9534,2020-02-03,0,0,0.0
1949,,Belarus,53.7098,27.9534,2020-02-04,0,0,0.0
1950,,Belarus,53.7098,27.9534,2020-02-05,0,0,0.0
1951,,Belarus,53.7098,27.9534,2020-02-06,0,0,0.0
1952,,Belarus,53.7098,27.9534,2020-02-07,0,0,0.0
1953,,Belarus,53.7098,27.9534,2020-02-08,0,0,0.0
1954,,Belarus,53.7098,27.9534,2020-02-09,0,0,0.0
1955,,Belarus,53.7098,27.9534,2020-02-10,0,0,0.0
1956,,Belarus,53.7098,27.9534,2020-02-11,0,0,0.0
1957,,Belarus,53.7098,27.9534,2020-02-12,0,0,0.0
1958,,Belarus,53.7098,27.9534,2020-02-13,0,0,0.0
1959,,Belarus,53.7098,27.9534,2020-02-14,0,0,0.0
1960,,Belarus,53.7098,27.9534,2020-02-15,0,0,0.0
1961,,Belarus,53.7098,27.9534,2020-02-16,0,0,0.0
1962,,Belarus,53.7098,27.9534,2020-02-17,0,0,0.0
1963,,Belarus,53.7098,27.9534,2020-02-18,0,0,0.0
1964,,Belarus,53.7098,27.9534,2020-02-19,0,0,0.0
1965,,Belarus,53.7098,27.9534,2020-02-20,0,0,0.0
1966,,Belarus,53.7098,27.9534,2020-02-21,0,0,0.0
1967,,Belarus,53.7098,27.9534,2020-02-22,0,0,0.0
1968,,Belarus,53.7098,27.9534,2020-02-23,0,0,0.0
1969,,Belarus,53.7098,27.9534,2020-02-24,0,0,0.0
1970,,Belarus,53.7098,27.9534,2020-02-25,0,0,0.0
1971,,Belarus,53.7098,27.9534,2020-02-26,0,0,0.0
1972,,Belarus,53.7098,27.9534,2020-02-27,0,0,0.0
1973,,Belarus,53.7098,27.9534,2020-02-28,1,0,0.0
1974,,Belarus,53.7098,27.9534,2020-02-29,1,0,0.0
1975,,Belarus,53.7098,27.9534,2020-03-01,1,0,0.0
1976,,Belarus,53.7098,27.9534,2020-03-02,1,0,0.0
1977,,Belarus,53.7098,27.9534,2020-03-03,1,0,0.0
1978,,Belarus,53.7098,27.9534,2020-03-04,6,0,0.0
1979,,Belarus,53.7098,27.9534,2020-03-05,6,0,0.0
1980,,Belarus,53.7098,27.9534,2020-03-06,6,0,0.0
1981,,Belarus,53.7098,27.9534,2020-03-07,6,0,0.0
1982,,Belarus,53.7098,27.9534,2020-03-08,6,0,0.0
1983,,Belarus,53.7098,27.9534,2020-03-09,6,0,1.0
1984,,Belarus,53.7098,27.9534,2020-03-10,9,0,3.0
1985,,Belarus,53.7098,27.9534,2020-03-11,9,0,3.0
1986,,Belarus,53.7098,27.9534,2020-03-12,12,0,3.0
1987,,Belarus,53.7098,27.9534,2020-03-13,27,0,3.0
1988,,Belarus,53.7098,27.9534,2020-03-14,27,0,3.0
1989,,Belarus,53.7098,27.9534,2020-03-15,27,0,3.0
1990,,Belarus,53.7098,27.9534,2020-03-16,36,0,3.0
1991,,Belarus,53.7098,27.9534,2020-03-17,36,0,3.0
1992,,Belarus,53.7098,27.9534,2020-03-18,51,0,5.0
1993,,Belarus,53.7098,27.9534,2020-03-19,51,0,5.0
1994,,Belarus,53.7098,27.9534,2020-03-20,69,0,5.0
1995,,Belarus,53.7098,27.9534,2020-03-21,76,0,15.0
1996,,Belarus,53.7098,27.9534,2020-03-22,76,0,15.0
1997,,Belarus,53.7098,27.9534,2020-03-23,81,0,15.0
1998,,Belarus,53.7098,27.9534,2020-03-24,81,0,22.0
1999,,Belarus,53.7098,27.9534,2020-03-25,86,0,29.0
2000,,Belarus,53.7098,27.9534,2020-03-26,86,0,29.0
2001,,Belarus,53.7098,27.9534,2020-03-27,94,0,32.0
2002,,Belarus,53.7098,27.9534,2020-03-28,94,0,32.0
2003,,Belarus,53.7098,27.9534,2020-03-29,94,0,32.0
2004,,Belarus,53.7098,27.9534,2020-03-30,152,0,32.0
2005,,Belarus,53.7098,27.9534,2020-03-31,152,1,47.0
2006,,Belarus,53.7098,27.9534,2020-04-01,163,2,53.0
2007,,Belarus,53.7098,27.9534,2020-04-02,304,4,53.0
2008,,Belarus,53.7098,27.9534,2020-04-03,351,4,53.0
2009,,Belarus,53.7098,27.9534,2020-04-04,440,5,53.0
